0	 240	 0	 116	 0	 1931000	 1445470	 +0.04364	 -0.06581	 -9.90389	 -0.4487	 +0.1141	 +0.0241	 -0.66760	 -0.13362	 -1.89249	 +40.36470	 -95.3531	 +7.7589	 +20.0206	 +0.0002408	 -0.0059787	 -65.0292	 +2.3771	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 241	 0	 116	 0	 1931000	 1450577	 +0.02736	 -0.05692	 -9.87040	 -0.3829	 +0.1182	 +0.0741	 -0.66761	 -0.13360	 -1.89249	 +40.41177	 -95.3828	 +7.7634	 +20.0318	 +0.0002411	 -0.0059830	 -65.1293	 +2.3771	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 242	 0	 116	 0	 1931000	 1455470	 +0.02349	 -0.07981	 -9.91533	 -0.2875	 +0.1344	 +0.0526	 -0.66762	 -0.13359	 -1.89250	 +40.36470	 -95.4127	 +7.7680	 +20.0430	 +0.0002414	 -0.0059873	 -65.2295	 +2.3771	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 243	 0	 116	 0	 1931000	 1460470	 +0.05366	 -0.05433	 -9.89967	 -0.3127	 +0.1732	 -0.0204	 -0.66763	 -0.13358	 -1.89251	 +40.36470	 -95.4425	 +7.7723	 +20.0541	 +0.0002418	 -0.0059916	 -65.3298	 +2.3771	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 244	 0	 116	 0	 1931000	 1465470	 +0.04947	 -0.04784	 -9.97538	 -0.3393	 +0.1277	 +0.0102	 -0.66764	 -0.13357	 -1.89252	 +40.36470	 -95.4726	 +7.7768	 +20.0649	 +0.0002421	 -0.0059959	 -65.4301	 +2.1910	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 245	 0	 116	 0	 1931000	 1470470	 +0.05958	 -0.04639	 -9.95569	 -0.3933	 +0.1323	 -0.0033	 -0.66765	 -0.13356	 -1.89253	 +40.36470	 -95.5026	 +7.7811	 +20.0758	 +0.0002425	 -0.0060003	 -65.5304	 +2.1910	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 246	 0	 116	 0	 1931000	 1475487	 +0.06282	 -0.06140	 -9.90159	 -0.2565	 +0.0713	 -0.0234	 -0.66766	 -0.13356	 -1.89254	 +40.45882	 -95.5324	 +7.7855	 +20.0869	 +0.0002428	 -0.0060046	 -65.6308	 +2.1910	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 247	 0	 116	 0	 1931000	 1480487	 +0.09733	 -0.04636	 -9.89445	 -0.4102	 +0.1352	 -0.0248	 -0.66767	 -0.13355	 -1.89255	 +40.36470	 -95.5623	 +7.7896	 +20.0981	 +0.0002432	 -0.0060089	 -65.7313	 +2.1910	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 248	 0	 116	 0	 1931000	 1485492	 +0.05246	 -0.04441	 -9.94786	 -0.3276	 +0.0692	 -0.0111	 -0.66768	 -0.13355	 -1.89256	 +40.45882	 -95.5922	 +7.7940	 +20.1090	 +0.0002435	 -0.0060132	 -65.8318	 +2.1910	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 249	 0	 116	 0	 1931000	 1490470	 +0.06042	 -0.02639	 -9.95986	 -0.3692	 +0.1123	 +0.0468	 -0.66235	 -0.13398	 -1.89095	 +40.36470	 -95.2899	 +7.4717	 +19.5928	 +0.0002282	 -0.0060013	 -62.2098	 +2.1910	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 250	 0	 116	 0	 1931000	 1495470	 +0.03984	 -0.03264	 -9.96672	 -0.3592	 +0.1271	 +0.1089	 -0.66236	 -0.13396	 -1.89096	 +40.45882	 -95.3197	 +7.4760	 +19.6035	 +0.0002285	 -0.0060056	 -62.3078	 +2.1897	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 251	 0	 116	 0	 1931000	 1500469	 +0.06163	 -0.02673	 -9.90394	 -0.4198	 +0.1220	 +0.0544	 -0.66238	 -0.13395	 -1.89096	 +40.36470	 -95.3493	 +7.4801	 +19.6143	 +0.0002288	 -0.0060099	 -62.4058	 +2.1897	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 252	 0	 116	 0	 1931000	 1505551	 +0.04802	 -0.06104	 -9.87280	 -0.3001	 +0.1400	 +0.0222	 -0.66239	 -0.13394	 -1.89097	 +40.45882	 -95.3789	 +7.4844	 +19.6254	 +0.0002292	 -0.0060142	 -62.5039	 +2.2147	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 253	 0	 116	 0	 1931000	 1510470	 +0.06464	 -0.05053	 -9.89655	 -0.3919	 +0.1397	 +0.0650	 -0.66240	 -0.13393	 -1.89098	 +40.36470	 -95.4085	 +7.4886	 +19.6364	 +0.0002295	 -0.0060185	 -62.6021	 +2.2147	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 254	 0	 116	 0	 1931000	 1515470	 +0.01841	 -0.03329	 -9.91483	 -0.3781	 +0.0190	 +0.0256	 -0.66242	 -0.13393	 -1.89098	 +40.31765	 -95.4381	 +7.4929	 +19.6472	 +0.0002299	 -0.0060228	 -62.7003	 +2.2147	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 255	 0	 116	 0	 1931000	 1520511	 +0.02817	 -0.05875	 -9.93254	 -0.4340	 +0.0373	 -0.0064	 -0.66243	 -0.13393	 -1.89098	 +40.45882	 -95.4678	 +7.4973	 +19.6581	 +0.0002302	 -0.0060271	 -62.7986	 +2.2147	 +0.0000	 +446.7053	 12087296	 13828	 335547859	 0
0	 0	 0	 116	 0	 1931000	 1525470	 +0.05472	 -0.08006	 -9.90362	 -0.3633	 +0.1506	 +0.0346	 -0.66245	 -0.13391	 -1.89099	 +40.31765	 -95.4976	 +7.5016	 +19.6691	 +0.0002305	 -0.0060314	 -62.8969	 +2.2148	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 1	 0	 116	 0	 1931000	 1530470	 +0.04546	 -0.07017	 -9.92816	 -0.4083	 +0.1671	 +0.1668	 -0.66246	 -0.13389	 -1.89099	 +40.31765	 -95.5274	 +7.5059	 +19.6800	 +0.0002309	 -0.0060358	 -62.9953	 +2.2148	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 2	 0	 116	 0	 1931000	 1535505	 +0.04945	 -0.06861	 -9.89493	 -0.4141	 +0.1633	 -0.0050	 -0.66248	 -0.13388	 -1.89100	 +40.36470	 -95.5570	 +7.5101	 +19.6910	 +0.0002312	 -0.0060401	 -63.0937	 +2.2148	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 3	 0	 116	 0	 1931000	 1540469	 +0.01096	 -0.06375	 -9.90162	 -0.3678	 +0.0773	 -0.0702	 -0.66249	 -0.13388	 -1.89101	 +40.31765	 -95.5867	 +7.5146	 +19.7020	 +0.0002315	 -0.0060444	 -63.1922	 +2.2148	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 4	 0	 116	 0	 1931000	 1545546	 +0.04398	 -0.05871	 -9.93130	 -0.4108	 +0.1282	 +0.0589	 -0.66251	 -0.13387	 -1.89102	 +40.45882	 -95.6164	 +7.5189	 +19.7128	 +0.0002319	 -0.0060487	 -63.2907	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 5	 0	 116	 0	 1931000	 1550470	 +0.04354	 -0.06157	 -9.92094	 -0.4393	 +0.1159	 +0.0499	 -0.66253	 -0.13386	 -1.89103	 +40.31765	 -95.6462	 +7.5232	 +19.7238	 +0.0002322	 -0.0060531	 -63.3893	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 6	 0	 116	 0	 1931000	 1555469	 +0.06735	 -0.09705	 -9.89418	 -0.4465	 +0.1437	 +0.0970	 -0.66255	 -0.13385	 -1.89103	 +40.41177	 -95.6760	 +7.5274	 +19.7349	 +0.0002326	 -0.0060574	 -63.4879	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 7	 0	 116	 0	 1931000	 1560470	 +0.08096	 -0.04184	 -9.88050	 -0.3786	 +0.0677	 -0.0428	 -0.66256	 -0.13385	 -1.89104	 +40.41177	 -95.7056	 +7.5315	 +19.7459	 +0.0002329	 -0.0060617	 -63.5867	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 8	 0	 116	 0	 1931000	 1565470	 +0.03698	 -0.00894	 -9.90830	 -0.4356	 +0.1150	 +0.0591	 -0.66258	 -0.13383	 -1.89104	 +40.31765	 -95.7351	 +7.5357	 +19.7567	 +0.0002332	 -0.0060660	 -63.6854	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 9	 0	 116	 0	 1931000	 1570500	 +0.04768	 -0.05017	 -9.95025	 -0.4029	 +0.1162	 +0.0863	 -0.66260	 -0.13382	 -1.89105	 +40.31765	 -95.7649	 +7.5400	 +19.7675	 +0.0002336	 -0.0060704	 -63.7842	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 10	 0	 116	 0	 1931000	 1575470	 +0.07091	 -0.07467	 -9.94459	 -0.4185	 +0.1402	 +0.0619	 -0.66262	 -0.13381	 -1.89105	 +40.41177	 -95.7948	 +7.5442	 +19.7783	 +0.0002339	 -0.0060747	 -63.8831	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 11	 0	 116	 0	 1931000	 1580469	 +0.07330	 -0.04994	 -9.89835	 -0.3060	 +0.1047	 +0.1043	 -0.66262	 -0.13380	 -1.89105	 +40.41177	 -95.8244	 +7.5484	 +19.7893	 +0.0002343	 -0.0060790	 -63.9820	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
0	 12	 0	 116	 0	 1931000	 1585505	 +0.04505	 -0.04108	 -9.86707	 -0.3728	 +0.1225	 +0.0254	 -0.66264	 -0.13379	 -1.89106	 +40.31765	 -95.8539	 +7.5526	 +19.8004	 +0.0002346	 -0.0060834	 -64.0810	 +2.4981	 +0.0000	 +446.1866	 12087296	 13828	 335547859	 0
