0	 232	 0	 116	 0	 1657000	 7484730	 +0.07012	 -0.10148	 -9.92373	 -0.3645	 +0.0842	 +0.0047	 -0.01034	 +0.00494	 -1.87720	 +40.74118	 -0.6228	 +0.0329	 +1.6445	 -0.0000001	 -0.0000184	 -22.6675	 +1.8152	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 233	 0	 116	 0	 1657000	 7489745	 +0.10463	 -0.08368	 -9.89604	 -0.3171	 +0.0299	 +0.0138	 -0.01020	 +0.00497	 -1.87720	 +40.83529	 -0.6046	 +0.0320	 +1.6421	 -0.0000001	 -0.0000173	 -22.6378	 +1.8152	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 234	 0	 116	 0	 1657000	 7494710	 +0.07741	 -0.11334	 -9.91391	 -0.3914	 +0.0798	 +0.0079	 -0.01021	 +0.00497	 -1.87720	 +40.74118	 -0.6051	 +0.0321	 +1.6422	 -0.0000001	 -0.0000173	 -22.6460	 +1.8152	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 235	 0	 116	 0	 1657000	 7499475	 +0.07326	 -0.14707	 -9.93179	 -0.4504	 +0.0637	 +0.1052	 -0.01022	 +0.00497	 -1.87720	 +40.83529	 -0.6058	 +0.0322	 +1.6423	 -0.0000001	 -0.0000174	 -22.6542	 +1.8152	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 236	 0	 116	 0	 1657000	 7504475	 +0.09536	 -0.07478	 -9.91876	 -0.3259	 +0.0806	 +0.0214	 -0.01022	 +0.00497	 -1.87720	 +40.74118	 -0.6061	 +0.0322	 +1.6423	 -0.0000001	 -0.0000174	 -22.6624	 +1.8920	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 237	 0	 116	 0	 1657000	 7509475	 +0.07681	 -0.10059	 -9.91123	 -0.3558	 +0.0394	 +0.0094	 -0.01022	 +0.00496	 -1.87720	 +40.64706	 -0.6065	 +0.0322	 +1.6425	 -0.0000001	 -0.0000174	 -22.6706	 +1.8920	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 238	 0	 116	 0	 1657000	 7514475	 +0.06837	 -0.11664	 -9.91088	 -0.3012	 +0.0630	 -0.0000	 -0.01022	 +0.00496	 -1.87720	 +40.74118	 -0.6070	 +0.0324	 +1.6426	 -0.0000001	 -0.0000174	 -22.6789	 +1.8920	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 239	 0	 116	 0	 1657000	 7519475	 +0.05112	 -0.11872	 -9.89681	 -0.3265	 +0.2041	 +0.0379	 -0.01022	 +0.00497	 -1.87720	 +40.74118	 -0.6075	 +0.0326	 +1.6428	 -0.0000001	 -0.0000175	 -22.6871	 +1.8920	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 240	 0	 116	 0	 1657000	 7524475	 +0.08290	 -0.13272	 -9.89590	 -0.3526	 +0.0752	 -0.0637	 -0.01023	 +0.00497	 -1.87720	 +40.74118	 -0.6081	 +0.0326	 +1.6430	 -0.0000001	 -0.0000175	 -22.6953	 +1.8920	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 241	 0	 116	 0	 1657000	 7529475	 +0.05642	 -0.14295	 -9.93275	 -0.3125	 +0.0728	 +0.0533	 -0.01023	 +0.00496	 -1.87720	 +40.74118	 -0.6087	 +0.0329	 +1.6430	 -0.0000001	 -0.0000175	 -22.7035	 +1.8920	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 242	 0	 116	 0	 1657000	 7534475	 +0.01946	 -0.13172	 -9.92916	 -0.3148	 +0.1103	 +0.0486	 -0.01023	 +0.00497	 -1.87720	 +40.83529	 -0.6092	 +0.0333	 +1.6430	 -0.0000001	 -0.0000176	 -22.7117	 +1.8920	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 243	 0	 116	 0	 1657000	 7539475	 +0.06483	 -0.10013	 -9.92000	 -0.2885	 +0.1280	 +0.0273	 -0.01022	 +0.00497	 -1.87720	 +40.74118	 -0.6096	 +0.0334	 +1.6431	 -0.0000001	 -0.0000176	 -22.7199	 +1.8920	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 244	 0	 116	 0	 1657000	 7544475	 +0.03684	 -0.08608	 -9.93928	 -0.2917	 +0.2151	 +0.0318	 -0.01022	 +0.00498	 -1.87720	 +40.74118	 -0.6099	 +0.0336	 +1.6431	 -0.0000001	 -0.0000176	 -22.7281	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 245	 0	 116	 0	 1657000	 7549475	 +0.04803	 -0.11642	 -9.95067	 -0.3308	 +0.1200	 +0.0350	 -0.01022	 +0.00498	 -1.87719	 +40.74118	 -0.6103	 +0.0338	 +1.6430	 -0.0000001	 -0.0000176	 -22.7364	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 246	 0	 116	 0	 1657000	 7554475	 +0.07648	 -0.11663	 -9.91808	 -0.3842	 +0.0703	 -0.0074	 -0.01023	 +0.00498	 -1.87720	 +40.83529	 -0.6108	 +0.0339	 +1.6431	 -0.0000001	 -0.0000177	 -22.7446	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 247	 0	 116	 0	 1657000	 7559475	 +0.08312	 -0.08758	 -9.88927	 -0.3496	 +0.1516	 -0.0152	 -0.01023	 +0.00498	 -1.87720	 +40.74118	 -0.6112	 +0.0339	 +1.6433	 -0.0000001	 -0.0000177	 -22.7528	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 248	 0	 116	 0	 1657000	 7564475	 +0.03840	 -0.08509	 -9.90574	 -0.3656	 +0.1213	 +0.0594	 -0.01024	 +0.00498	 -1.87720	 +40.74118	 -0.6115	 +0.0341	 +1.6435	 -0.0000001	 -0.0000177	 -22.7610	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 249	 0	 116	 0	 1657000	 7569475	 +0.07715	 -0.08198	 -9.93181	 -0.3597	 +0.0738	 +0.0230	 -0.01024	 +0.00498	 -1.87720	 +40.74118	 -0.6118	 +0.0342	 +1.6435	 -0.0000001	 -0.0000177	 -22.7692	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 250	 0	 116	 0	 1657000	 7574476	 +0.09093	 -0.11565	 -9.88431	 -0.3849	 +0.1216	 +0.0109	 -0.01025	 +0.00498	 -1.87720	 +40.74118	 -0.6123	 +0.0342	 +1.6437	 -0.0000001	 -0.0000178	 -22.7774	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 251	 0	 116	 0	 1657000	 7579475	 +0.08298	 -0.09189	 -9.93648	 -0.3300	 +0.1654	 +0.0258	 -0.01025	 +0.00499	 -1.87720	 +40.74118	 -0.6127	 +0.0342	 +1.6437	 -0.0000001	 -0.0000178	 -22.7857	 +1.5707	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 252	 0	 116	 0	 1657000	 7584475	 +0.05253	 -0.11729	 -9.90154	 -0.4457	 +0.0335	 +0.0248	 -0.01026	 +0.00498	 -1.87720	 +40.69412	 -0.6132	 +0.0344	 +1.6439	 -0.0000001	 -0.0000178	 -22.7939	 +1.8925	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 253	 0	 116	 0	 1657000	 7589475	 +0.09504	 -0.11471	 -9.94287	 -0.3910	 +0.1321	 +0.0367	 -0.01027	 +0.00499	 -1.87719	 +40.69412	 -0.6137	 +0.0344	 +1.6439	 -0.0000001	 -0.0000179	 -22.8021	 +1.8925	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 254	 0	 116	 0	 1657000	 7594475	 +0.06570	 -0.08968	 -9.92709	 -0.3763	 +0.1074	 +0.0063	 -0.01027	 +0.00499	 -1.87719	 +40.69412	 -0.6141	 +0.0345	 +1.6439	 -0.0000001	 -0.0000179	 -22.8103	 +1.8925	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 255	 0	 116	 0	 1657000	 7599475	 +0.07155	 -0.11439	 -9.93807	 -0.3864	 +0.1245	 +0.0656	 -0.01028	 +0.00499	 -1.87719	 +40.69412	 -0.6146	 +0.0346	 +1.6439	 -0.0000001	 -0.0000179	 -22.8185	 +1.8925	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 0	 0	 116	 0	 1657000	 7604475	 +0.06303	 -0.12913	 -9.93702	 -0.3472	 +0.0450	 +0.0899	 -0.01028	 +0.00498	 -1.87718	 +40.69412	 -0.6151	 +0.0348	 +1.6439	 -0.0000001	 -0.0000179	 -22.8268	 +1.8925	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 1	 0	 116	 0	 1657000	 7609475	 +0.05029	 -0.08261	 -9.93968	 -0.4342	 +0.1034	 +0.0565	 -0.01029	 +0.00499	 -1.87718	 +40.78823	 -0.6154	 +0.0349	 +1.6439	 -0.0000001	 -0.0000180	 -22.8350	 +1.8925	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 2	 0	 116	 0	 1657000	 7614475	 +0.09147	 -0.13273	 -9.90266	 -0.3908	 +0.0173	 +0.0794	 -0.01030	 +0.00498	 -1.87718	 +40.69412	 -0.6160	 +0.0350	 +1.6440	 -0.0000001	 -0.0000180	 -22.8432	 +1.8925	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
0	 3	 0	 116	 0	 1657000	 7619475	 +0.07438	 -0.09761	 -9.94252	 -0.4738	 +0.1120	 +0.0945	 -0.01031	 +0.00498	 -1.87717	 +40.78823	 -0.6164	 +0.0350	 +1.6440	 -0.0000001	 -0.0000180	 -22.8514	 +1.8925	 +0.0000	 +447.9159	 12087296	 13828	 335548275	 0
