0	 228	 0	 116	 0	 1570000	 424469	 +0.07904	 -0.13146	 -9.89187	 -0.3382	 +0.0550	 +0.0310	 -0.00959	 +0.00490	 -1.88342	 +41.16471	 -0.6643	 +0.2649	 +2.6296	 +0.0000056	 -0.0000196	 -64.2722	 +1.5658	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 229	 0	 116	 0	 1570000	 429469	 +0.09264	 -0.09335	 -9.91781	 -0.3581	 +0.0943	 +0.0933	 -0.00959	 +0.00490	 -1.88342	 +41.16471	 -0.6647	 +0.2650	 +2.6298	 +0.0000056	 -0.0000196	 -64.2853	 +1.5658	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 230	 0	 116	 0	 1570000	 434469	 +0.07028	 -0.08263	 -9.97822	 -0.2962	 +0.1009	 +0.0505	 -0.00959	 +0.00490	 -1.88341	 +41.16471	 -0.6651	 +0.2652	 +2.6297	 +0.0000056	 -0.0000197	 -64.2985	 +1.5658	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 231	 0	 116	 0	 1570000	 439469	 +0.06288	 -0.08734	 -9.91810	 -0.3373	 +0.0590	 +0.0522	 -0.00959	 +0.00490	 -1.88341	 +41.25882	 -0.6654	 +0.2655	 +2.6300	 +0.0000056	 -0.0000197	 -64.3116	 +1.5658	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 232	 0	 116	 0	 1570000	 444469	 +0.01187	 -0.13521	 -9.90291	 -0.2921	 +0.1574	 -0.0590	 -0.00959	 +0.00491	 -1.88342	 +41.16471	 -0.6659	 +0.2660	 +2.6302	 +0.0000056	 -0.0000197	 -64.3248	 +1.5658	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 233	 0	 116	 0	 1570000	 449469	 +0.03525	 -0.12084	 -9.90873	 -0.2961	 +0.1165	 -0.0163	 -0.00959	 +0.00491	 -1.88342	 +41.16471	 -0.6664	 +0.2665	 +2.6305	 +0.0000056	 -0.0000198	 -64.3379	 +1.5658	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 234	 0	 116	 0	 1570000	 454470	 +0.04271	 -0.09182	 -9.91725	 -0.3886	 +0.2288	 +0.0020	 -0.00960	 +0.00492	 -1.88342	 +41.16471	 -0.6668	 +0.2668	 +2.6307	 +0.0000056	 -0.0000198	 -64.3511	 +1.5658	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 235	 0	 116	 0	 1570000	 459469	 +0.06148	 -0.10446	 -9.93464	 -0.3647	 +0.0572	 +0.0142	 -0.00960	 +0.00492	 -1.88342	 +41.11765	 -0.6672	 +0.2671	 +2.6309	 +0.0000056	 -0.0000198	 -64.3642	 +1.5658	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 236	 0	 116	 0	 1570000	 464469	 +0.07303	 -0.11491	 -9.93059	 -0.3591	 -0.0216	 +0.0555	 -0.00961	 +0.00490	 -1.88342	 +41.11765	 -0.6677	 +0.2674	 +2.6310	 +0.0000056	 -0.0000199	 -64.3774	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 237	 0	 116	 0	 1570000	 469469	 +0.07865	 -0.07831	 -9.90185	 -0.3546	 +0.0598	 +0.0098	 -0.00961	 +0.00490	 -1.88342	 +41.11765	 -0.6680	 +0.2675	 +2.6313	 +0.0000057	 -0.0000199	 -64.3905	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 238	 0	 116	 0	 1570000	 474488	 +0.10020	 -0.09044	 -9.95083	 -0.3833	 +0.1870	 -0.0315	 -0.00962	 +0.00491	 -1.88342	 +41.21177	 -0.6685	 +0.2676	 +2.6314	 +0.0000057	 -0.0000199	 -64.4037	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 239	 0	 116	 0	 1570000	 479487	 +0.10286	 -0.13933	 -9.97015	 -0.4255	 +0.0472	 +0.0295	 -0.00963	 +0.00490	 -1.88342	 +41.21177	 -0.6691	 +0.2678	 +2.6313	 +0.0000057	 -0.0000199	 -64.4169	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 240	 0	 116	 0	 1570000	 484486	 +0.13444	 -0.10213	 -9.91189	 -0.3081	 +0.1454	 +0.0262	 -0.00947	 +0.00491	 -1.88342	 +41.21177	 -0.6499	 +0.2602	 +2.6256	 +0.0000053	 -0.0000188	 -64.2564	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 241	 0	 116	 0	 1570000	 489487	 +0.12444	 -0.08837	 -9.86602	 -0.2746	 +0.0570	 +0.0491	 -0.00946	 +0.00490	 -1.88342	 +41.21177	 -0.6503	 +0.2602	 +2.6261	 +0.0000053	 -0.0000188	 -64.2695	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 242	 0	 116	 0	 1570000	 494469	 +0.12317	 -0.09328	 -9.95025	 -0.3968	 +0.1116	 +0.0266	 -0.00947	 +0.00490	 -1.88342	 +41.11765	 -0.6508	 +0.2601	 +2.6261	 +0.0000053	 -0.0000188	 -64.2826	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 243	 0	 116	 0	 1570000	 499469	 +0.09774	 -0.10080	 -9.85628	 -0.3453	 +0.0465	 -0.0238	 -0.00948	 +0.00490	 -1.88342	 +41.21177	 -0.6513	 +0.2602	 +2.6266	 +0.0000053	 -0.0000189	 -64.2957	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 244	 0	 116	 0	 1570000	 504469	 +0.11718	 -0.10178	 -9.90384	 -0.4501	 +0.1124	 +0.0312	 -0.00949	 +0.00490	 -1.88342	 +41.11765	 -0.6518	 +0.2602	 +2.6269	 +0.0000053	 -0.0000189	 -64.3089	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 245	 0	 116	 0	 1570000	 509469	 +0.10896	 -0.09322	 -9.91783	 -0.3176	 +0.1067	 +0.0582	 -0.00949	 +0.00490	 -1.88342	 +41.21177	 -0.6522	 +0.2603	 +2.6271	 +0.0000053	 -0.0000189	 -64.3220	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 246	 0	 116	 0	 1570000	 514469	 +0.06248	 -0.10779	 -9.92713	 -0.3357	 +0.0958	 +0.0704	 -0.00949	 +0.00490	 -1.88341	 +41.21177	 -0.6527	 +0.2606	 +2.6273	 +0.0000053	 -0.0000189	 -64.3352	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 247	 0	 116	 0	 1570000	 519469	 +0.04353	 -0.15973	 -9.95165	 -0.2917	 +0.1023	 +0.1037	 -0.00949	 +0.00490	 -1.88340	 +41.11765	 -0.6533	 +0.2610	 +2.6274	 +0.0000054	 -0.0000190	 -64.3483	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
0	 248	 0	 116	 0	 1570000	 524469	 +0.03189	 -0.10651	 -9.89906	 -0.2727	 +0.1067	 -0.0241	 -0.00949	 +0.00490	 -1.88341	 +41.21177	 -0.6537	 +0.2615	 +2.6277	 +0.0000054	 -0.0000190	 -64.3614	 +2.0344	 +0.0000	 +448.1752	 12087296	 13828	 335548275	 0
