Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 118	 0	 116	 0	 854000	 4357475	 +0.03498	 +0.12892	 +9.65211	 -0.3574	 +0.0832	 -0.0514	 -3.07805	 -0.13609	 +1.49730	 +42.76471	 +15.4578	 +14.9753	 -14.8683	 +0.0002027	 +0.0011222	 +146.2275	 -1.5794	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 119	 0	 116	 0	 854000	 4362475	 +0.03282	 +0.08221	 +9.64574	 -0.3372	 +0.1359	 -0.0042	 -3.07808	 -0.13614	 +1.49763	 +42.67059	 +15.4599	 +14.9855	 -14.8682	 +0.0002034	 +0.0011229	 +146.3019	 -1.5794	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 120	 0	 116	 0	 854000	 4367475	 +0.03879	 +0.06471	 +9.66797	 -0.4101	 +0.1533	 +0.0491	 -3.07812	 -0.13619	 +1.49796	 +42.67059	 +15.4619	 +14.9957	 -14.8682	 +0.0002041	 +0.0011236	 +146.3762	 -1.5794	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 121	 0	 116	 0	 854000	 4372475	 +0.02132	 +0.08592	 +9.66310	 -0.3066	 +0.1502	 -0.0027	 -3.07814	 -0.13623	 +1.49829	 +42.67059	 +15.4639	 +15.0058	 -14.8682	 +0.0002047	 +0.0011243	 +146.4506	 -1.5794	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 122	 0	 116	 0	 854000	 4377475	 +0.02699	 +0.13507	 +9.71241	 -0.3358	 +0.0898	 -0.0179	 -3.07817	 -0.13627	 +1.49863	 +42.67059	 +15.4663	 +15.0160	 -14.8684	 +0.0002054	 +0.0011250	 +146.5249	 -1.5794	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 123	 0	 116	 0	 854000	 4382475	 +0.04695	 +0.08858	 +9.71184	 -0.3949	 +0.1383	 -0.0056	 -3.07820	 -0.13632	 +1.49896	 +42.57647	 +15.4684	 +15.0263	 -14.8686	 +0.0002061	 +0.0011257	 +146.5992	 -1.5794	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 124	 0	 116	 0	 854000	 4387476	 +0.04543	 +0.11234	 +9.73737	 -0.3580	 +0.1343	 +0.0765	 -3.07823	 -0.13636	 +1.49928	 +42.76471	 +15.4706	 +15.0365	 -14.8690	 +0.0002068	 +0.0011264	 +146.6736	 -1.3184	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 125	 0	 116	 0	 854000	 4392475	 +0.02464	 +0.10555	 +9.67192	 -0.3303	 +0.1568	 -0.0439	 -3.07826	 -0.13641	 +1.49962	 +42.76471	 +15.4727	 +15.0467	 -14.8690	 +0.0002074	 +0.0011271	 +146.7479	 -1.3184	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 126	 0	 116	 0	 854000	 4397475	 +0.02957	 +0.10606	 +9.71335	 -0.3329	 +0.1113	 -0.0468	 -3.07829	 -0.13645	 +1.49996	 +42.76471	 +15.4749	 +15.0569	 -14.8692	 +0.0002081	 +0.0011278	 +146.8223	 -1.3184	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 127	 0	 116	 0	 854000	 4402475	 +0.04284	 +0.10369	 +9.67126	 -0.3054	 +0.1622	 -0.0317	 -3.07831	 -0.13650	 +1.50029	 +42.67059	 +15.4771	 +15.0671	 -14.8692	 +0.0002088	 +0.0011285	 +146.8966	 -1.3184	 +0.0000	 +413.3873	 9990144	 13828	 335548403	 0
0	 128	 0	 116	 0	 854000	 4407475	 +0.05217	 +0.06904	 +9.66449	 -0.4115	 +0.1643	 -0.0117	 -3.07835	 -0.13655	 +1.50063	 +42.67059	 +15.4791	 +15.0774	 -14.8692	 +0.0002095	 +0.0011292	 +146.9710	 -1.3184	 +0.0000	 +414.5077	 9990144	 13828	 335548403	 0
