0	 103	 0	 116	 0	 839000	 8918470	 +0.13435	 -6.68071	 -7.35417	 -0.3438	 +0.1195	 +0.0449	 +0.74390	 +0.01900	 -1.96478	 +41.07059	 -0.3818	 -0.0265	 -0.8941	 +0.0000014	 -0.0000049	 +5.6347	 +0.4767	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 104	 0	 116	 0	 839000	 8923470	 +0.14186	 -6.65500	 -7.35610	 -0.3208	 +0.0265	 +0.0769	 +0.74391	 +0.01899	 -1.96478	 +41.02353	 -0.3820	 -0.0266	 -0.8943	 +0.0000014	 -0.0000049	 +5.6392	 +0.4767	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 105	 0	 116	 0	 839000	 8928470	 +0.12310	 -6.71105	 -7.35438	 -0.3723	 +0.1275	 -0.0221	 +0.74390	 +0.01899	 -1.96478	 +41.11765	 -0.3822	 -0.0265	 -0.8946	 +0.0000014	 -0.0000049	 +5.6436	 +0.4766	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 106	 0	 116	 0	 839000	 8933470	 +0.13451	 -6.69292	 -7.35107	 -0.3281	 +0.0744	 +0.0296	 +0.74390	 +0.01899	 -1.96477	 +41.11765	 -0.3825	 -0.0265	 -0.8948	 +0.0000014	 -0.0000049	 +5.6481	 +0.4767	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 107	 0	 116	 0	 839000	 8938470	 +0.13387	 -6.68270	 -7.34715	 -0.2825	 +0.0855	 +0.0206	 +0.74391	 +0.01899	 -1.96477	 +41.02353	 -0.3828	 -0.0265	 -0.8950	 +0.0000014	 -0.0000050	 +5.6526	 +0.4767	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 108	 0	 116	 0	 839000	 8943470	 +0.13425	 -6.68837	 -7.39296	 -0.2311	 +0.0519	 +0.1557	 +0.74392	 +0.01898	 -1.96477	 +41.11765	 -0.3829	 -0.0266	 -0.8954	 +0.0000014	 -0.0000050	 +5.6571	 +1.5838	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 109	 0	 116	 0	 839000	 8948470	 +0.13042	 -6.67459	 -7.36663	 -0.2771	 +0.0896	 -0.0099	 +0.74393	 +0.01898	 -1.96477	 +41.02353	 -0.3830	 -0.0267	 -0.8956	 +0.0000014	 -0.0000050	 +5.6615	 +1.5838	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 110	 0	 116	 0	 839000	 8953470	 +0.11511	 -6.67464	 -7.36220	 -0.1879	 +0.0366	 +0.0218	 +0.74394	 +0.01898	 -1.96477	 +41.02353	 -0.3831	 -0.0266	 -0.8958	 +0.0000014	 -0.0000050	 +5.6660	 +1.5838	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 111	 0	 116	 0	 839000	 8958470	 +0.12382	 -6.67651	 -7.33743	 -0.2662	 +0.0668	 +0.0752	 +0.74395	 +0.01897	 -1.96477	 +41.02353	 -0.3834	 -0.0266	 -0.8960	 +0.0000014	 -0.0000050	 +5.6705	 +1.5838	 +0.0000	 +447.4833	 12087296	 13828	 335548403	 0
0	 112	 0	 116	 0	 839000	 8963470	 +0.11558	 -6.65743	 -7.34673	 -0.2721	 +0.0780	 -0.0085	 +0.74395	 +0.01897	 -1.96477	 +41.11765	 -0.3835	 -0.0266	 -0.8961	 +0.0000014	 -0.0000050	 +5.6750	 +1.5838	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
