0	 111	 0	 116	 0	 450000	 9840472	 -0.04686	 +0.02641	 -9.94471	 -0.3786	 -0.0180	 +0.1120	 -0.00160	 +0.00237	 -1.14651	 +37.35294	 -0.4921	 +0.2557	 -0.4975	 +0.0000080	 -0.0000161	 +6.0505	 +0.5880	 +0.0000	 +552.2010	 12087296	 13828	 335548403	 0
0	 112	 0	 116	 0	 450000	 9845472	 -0.08151	 -0.00820	 -9.89264	 -0.3167	 +0.0678	 +0.0798	 -0.00160	 +0.00238	 -1.14651	 +37.35294	 -0.4926	 +0.2560	 -0.4976	 +0.0000080	 -0.0000161	 +6.0530	 +0.5880	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 113	 0	 116	 0	 450000	 9850471	 -0.08852	 +0.04469	 -9.88749	 -0.3345	 +0.0943	 +0.1249	 -0.00160	 +0.00239	 -1.14650	 +37.25882	 -0.4929	 +0.2565	 -0.4976	 +0.0000081	 -0.0000161	 +6.0555	 +0.5880	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 114	 0	 116	 0	 450000	 9855471	 -0.05632	 +0.03054	 -9.89448	 -0.3716	 -0.0797	 -0.0393	 -0.00160	 +0.00238	 -1.14651	 +37.35294	 -0.4931	 +0.2568	 -0.4977	 +0.0000081	 -0.0000162	 +6.0580	 +0.5880	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 115	 0	 116	 0	 450000	 9860472	 -0.05708	 +0.00409	 -9.89350	 -0.3233	 +0.0295	 +0.0176	 -0.00160	 +0.00239	 -1.14651	 +37.44706	 -0.4935	 +0.2570	 -0.4977	 +0.0000081	 -0.0000162	 +6.0604	 +0.5880	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 116	 0	 116	 0	 450000	 9865472	 -0.01701	 +0.02131	 -9.92190	 -0.3006	 -0.0198	 +0.0850	 -0.00159	 +0.00239	 -1.14650	 +37.25882	 -0.4938	 +0.2571	 -0.4979	 +0.0000081	 -0.0000162	 +6.0629	 +0.5400	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 117	 0	 116	 0	 450000	 9870472	 -0.02096	 -0.01758	 -9.89281	 -0.4028	 -0.0243	 +0.1166	 -0.00160	 +0.00239	 -1.14650	 +37.35294	 -0.4942	 +0.2571	 -0.4980	 +0.0000081	 -0.0000162	 +6.0654	 +0.5400	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 118	 0	 116	 0	 450000	 9875489	 -0.03222	 +0.01124	 -9.89916	 -0.3553	 +0.0348	 +0.0881	 -0.00160	 +0.00240	 -1.14649	 +37.35294	 -0.4945	 +0.2573	 -0.4981	 +0.0000081	 -0.0000162	 +6.0679	 +0.5400	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 119	 0	 116	 0	 450000	 9880488	 -0.04181	 +0.00122	 -9.91792	 -0.3540	 -0.0465	 +0.0887	 -0.00160	 +0.00239	 -1.14649	 +37.25882	 -0.4949	 +0.2574	 -0.4982	 +0.0000081	 -0.0000163	 +6.0704	 +0.5400	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 120	 0	 116	 0	 450000	 9885581	 -0.03407	 +0.02372	 -9.86486	 -0.3637	 +0.0005	 +0.0390	 -0.00160	 +0.00240	 -1.14649	 +37.40000	 -0.4951	 +0.2576	 -0.4981	 +0.0000081	 -0.0000163	 +6.0729	 +0.5400	 +0.0000	 +552.7250	 12087296	 13828	 335548403	 0
0	 121	 0	 116	 0	 450000	 9890582	 -0.03205	 -0.00820	 -9.88959	 -0.4269	 +0.0110	 +0.0584	 -0.00152	 +0.00230	 -1.14637	 +37.30588	 -0.4810	 +0.2502	 -0.4966	 +0.0000077	 -0.0000154	 +5.9740	 +0.5400	 +0.0000	 +552.7250	 12087296	 13828	 335548403	 0
0	 122	 0	 116	 0	 450000	 9895546	 -0.04411	 +0.01602	 -9.86679	 -0.4119	 +0.0018	 +0.0574	 -0.00153	 +0.00230	 -1.14637	 +37.35294	 -0.4813	 +0.2504	 -0.4966	 +0.0000077	 -0.0000154	 +5.9764	 +0.5400	 +0.0000	 +552.7250	 12087296	 13828	 335548403	 0
0	 123	 0	 116	 0	 450000	 9900472	 -0.07191	 +0.00017	 -9.88737	 -0.4029	 -0.0519	 +0.1166	 -0.00153	 +0.00230	 -1.14637	 +37.44706	 -0.4818	 +0.2507	 -0.4966	 +0.0000077	 -0.0000154	 +5.9789	 +0.5400	 +0.0000	 +552.7250	 12087296	 13828	 335548403	 0
0	 124	 0	 116	 0	 450000	 9905472	 -0.06722	 +0.01679	 -9.88609	 -0.3968	 +0.0019	 +0.0391	 -0.00154	 +0.00230	 -1.14636	 +37.25882	 -0.4821	 +0.2510	 -0.4966	 +0.0000077	 -0.0000155	 +5.9814	 +0.5404	 +0.0000	 +552.7250	 12087296	 13828	 335548403	 0
0	 125	 0	 116	 0	 450000	 9910471	 -0.05054	 +0.01398	 -9.91984	 -0.3497	 -0.0036	 -0.0511	 -0.00154	 +0.00231	 -1.14637	 +37.25882	 -0.4825	 +0.2512	 -0.4968	 +0.0000077	 -0.0000155	 +5.9839	 +0.5404	 +0.0000	 +552.7250	 12087296	 13828	 335548403	 0
0	 126	 0	 116	 0	 450000	 9915471	 -0.02953	 -0.01050	 -9.86164	 -0.3970	 +0.0034	 -0.0156	 -0.00154	 +0.00231	 -1.14638	 +37.35294	 -0.4829	 +0.2513	 -0.4967	 +0.0000077	 -0.0000155	 +5.9864	 +0.5404	 +0.0000	 +552.7250	 12087296	 13828	 335548403	 0
0	 127	 0	 116	 0	 450000	 9920472	 -0.06386	 +0.02067	 -9.87983	 -0.3882	 +0.0139	 +0.0087	 -0.00155	 +0.00231	 -1.14638	 +37.44706	 -0.4832	 +0.2516	 -0.4967	 +0.0000077	 -0.0000155	 +5.9889	 +0.5404	 +0.0000	 +552.7250	 12087296	 13828	 335548403	 0
0	 128	 0	 116	 0	 450000	 9925472	 -0.07007	 +0.01687	 -9.88347	 -0.3886	 +0.0166	 +0.0299	 -0.00155	 +0.00232	 -1.14638	 +37.35294	 -0.4835	 +0.2519	 -0.4967	 +0.0000078	 -0.0000155	 +5.9913	 +0.5404	 +0.0000	 +553.2491	 12087296	 13828	 335548403	 0
0	 129	 0	 116	 0	 450000	 9930471	 -0.04074	 +0.02133	 -9.85485	 -0.4425	 -0.0691	 +0.0180	 -0.00156	 +0.00231	 -1.14638	 +37.44706	 -0.4838	 +0.2521	 -0.4965	 +0.0000078	 -0.0000156	 +5.9938	 +0.5404	 +0.0000	 +553.2491	 12087296	 13828	 335548403	 0
0	 130	 0	 116	 0	 450000	 9935471	 -0.04292	 +0.04312	 -9.88664	 -0.3588	 -0.0452	 +0.0461	 -0.00156	 +0.00231	 -1.14638	 +37.25882	 -0.4840	 +0.2524	 -0.4965	 +0.0000078	 -0.0000156	 +5.9963	 +0.5404	 +0.0000	 +553.2491	 12087296	 13828	 335548403	 0
0	 131	 0	 116	 0	 450000	 9940472	 -0.07110	 +0.03663	 -9.85762	 -0.2940	 -0.0804	 +0.0410	 -0.00156	 +0.00231	 -1.14638	 +37.25882	 -0.4843	 +0.2527	 -0.4964	 +0.0000078	 -0.0000156	 +5.9988	 +0.5404	 +0.0000	 +553.2491	 12087296	 13828	 335548403	 0
0	 132	 0	 116	 0	 450000	 9945471	 -0.05723	 +0.02922	 -9.88943	 -0.4056	 -0.0547	 +0.0994	 -0.00156	 +0.00230	 -1.14637	 +37.30588	 -0.4845	 +0.2530	 -0.4965	 +0.0000078	 -0.0000156	 +6.0013	 +0.7264	 +0.0000	 +553.2491	 12087296	 13828	 335548403	 0
0	 133	 0	 116	 0	 450000	 9950471	 -0.01405	 +0.03131	 -9.87996	 -0.2641	 -0.0987	 -0.0355	 -0.00155	 +0.00230	 -1.14638	 +37.21177	 -0.4847	 +0.2531	 -0.4964	 +0.0000078	 -0.0000157	 +6.0038	 +0.7264	 +0.0000	 +553.2491	 12087296	 13828	 335548403	 0
0	 134	 0	 116	 0	 450000	 9955471	 -0.05379	 +0.01881	 -9.88465	 -0.3953	 -0.0196	 +0.0756	 -0.00156	 +0.00230	 -1.14637	 +37.21177	 -0.4850	 +0.2534	 -0.4964	 +0.0000078	 -0.0000157	 +6.0062	 +0.7264	 +0.0000	 +553.2491	 12087296	 13828	 335548403	 0
0	 135	 0	 116	 0	 450000	 9960471	 +0.00653	 +0.02876	 -9.90789	 -0.3718	 -0.0580	 -0.0495	 -0.00156	 +0.00230	 -1.14638	 +37.40000	 -0.4852	 +0.2534	 -0.4966	 +0.0000078	 -0.0000157	 +6.0087	 +0.7264	 +0.0000	 +553.2491	 12087296	 13828	 335548403	 0
0	 136	 0	 116	 0	 450000	 9965471	 -0.00977	 +0.03001	 -9.89857	 -0.3118	 -0.0433	 +0.0601	 -0.00156	 +0.00229	 -1.14638	 +37.30588	 -0.4853	 +0.2534	 -0.4967	 +0.0000078	 -0.0000157	 +6.0112	 +0.7264	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 137	 0	 116	 0	 450000	 9970472	 -0.03501	 +0.00130	 -9.89519	 -0.2726	 -0.0170	 +0.0444	 -0.00155	 +0.00230	 -1.14638	 +37.40000	 -0.4857	 +0.2535	 -0.4967	 +0.0000079	 -0.0000157	 +6.0137	 +0.7264	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 138	 0	 116	 0	 450000	 9975471	 -0.03959	 +0.03741	 -9.90414	 -0.2907	 +0.0807	 +0.1440	 -0.00155	 +0.00231	 -1.14637	 +37.30588	 -0.4859	 +0.2538	 -0.4968	 +0.0000079	 -0.0000158	 +6.0162	 +0.7264	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 139	 0	 116	 0	 450000	 9980472	 -0.02965	 -0.00821	 -9.88824	 -0.4406	 +0.0477	 -0.0034	 -0.00155	 +0.00231	 -1.14637	 +37.30588	 -0.4863	 +0.2539	 -0.4969	 +0.0000079	 -0.0000158	 +6.0187	 +0.7264	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 140	 0	 116	 0	 450000	 9985472	 -0.02586	 -0.00824	 -9.90020	 -0.3748	 -0.0233	 +0.0375	 -0.00156	 +0.00231	 -1.14637	 +37.30588	 -0.4867	 +0.2539	 -0.4969	 +0.0000079	 -0.0000158	 +6.0211	 +0.7264	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 141	 0	 116	 0	 450000	 9990471	 -0.03200	 -0.01863	 -9.89379	 -0.3333	 +0.0330	 +0.0135	 -0.00156	 +0.00232	 -1.14637	 +37.40000	 -0.4871	 +0.2540	 -0.4970	 +0.0000079	 -0.0000158	 +6.0236	 +0.7264	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 142	 0	 116	 0	 450000	 9995472	 -0.02031	 +0.01937	 -9.90872	 -0.4021	 -0.0128	 +0.0042	 -0.00156	 +0.00232	 -1.14637	 +37.21177	 -0.4874	 +0.2541	 -0.4971	 +0.0000079	 -0.0000159	 +6.0261	 +0.7264	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 143	 0	 116	 0	 450000	 471	 -0.04776	 -0.02963	 -9.89645	 -0.3989	 +0.0382	 +0.0021	 -0.00157	 +0.00232	 -1.14638	 +37.40000	 -0.4879	 +0.2542	 -0.4972	 +0.0000079	 -0.0000159	 +6.0286	 +0.7264	 +0.0000	 +553.0740	 12087296	 13828	 335548403	 0
0	 144	 0	 116	 0	 450000	 5471	 -0.06840	 +0.02472	 -9.92611	 -0.3636	 -0.0230	 +0.1569	 -0.00157	 +0.00232	 -1.14637	 +37.21177	 -0.4882	 +0.2545	 -0.4974	 +0.0000079	 -0.0000159	 +6.0311	 +0.7264	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 145	 0	 116	 0	 450000	 10471	 -0.05326	 +0.01205	 -9.87741	 -0.2828	 +0.0217	 -0.0736	 -0.00156	 +0.00233	 -1.14638	 +37.30588	 -0.4885	 +0.2548	 -0.4974	 +0.0000080	 -0.0000159	 +6.0336	 +0.7264	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 146	 0	 116	 0	 450000	 15471	 -0.07826	 +0.01439	 -9.89302	 -0.3411	 -0.0362	 +0.0278	 -0.00156	 +0.00233	 -1.14638	 +37.40000	 -0.4889	 +0.2551	 -0.4974	 +0.0000080	 -0.0000159	 +6.0361	 +0.7264	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
0	 147	 0	 116	 0	 450000	 20471	 -0.07543	 +0.02955	 -9.88073	 -0.3246	 +0.0694	 +0.0545	 -0.00156	 +0.00234	 -1.14637	 +37.30588	 -0.4892	 +0.2555	 -0.4974	 +0.0000080	 -0.0000160	 +6.0385	 +0.7264	 +0.0000	 +552.4630	 12087296	 13828	 335548403	 0
