0	 110	 0	 116	 0	 1191000	 953469	 -2.86630	 +2.75254	 -9.10553	 -0.3073	 +0.0858	 +0.0038	 -0.30562	 -0.29595	 -2.40199	 +41.63530	 +0.0856	 +0.1156	 -0.0345	 +0.0000026	 +0.0000011	 +0.3031	 -2.3092	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 111	 0	 116	 0	 1191000	 958469	 -2.85975	 +2.71082	 -9.09592	 -0.3865	 +0.0573	 -0.0645	 -0.30562	 -0.29596	 -2.40200	 +41.63530	 +0.0855	 +0.1158	 -0.0345	 +0.0000026	 +0.0000011	 +0.3033	 -2.3092	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
0	 112	 0	 116	 0	 1191000	 963469	 -2.87802	 +2.72774	 -9.06922	 -0.4372	 +0.0912	 -0.0020	 -0.30563	 -0.29596	 -2.40200	 +41.54118	 +0.0855	 +0.1159	 -0.0345	 +0.0000026	 +0.0000012	 +0.3034	 -2.3092	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 113	 0	 116	 0	 1191000	 968469	 -2.84685	 +2.73126	 -9.06313	 -0.4024	 +0.1711	 +0.0102	 -0.30563	 -0.29595	 -2.40200	 +41.58823	 +0.0855	 +0.1160	 -0.0344	 +0.0000026	 +0.0000012	 +0.3036	 -2.3092	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 114	 0	 116	 0	 1191000	 973469	 -2.85202	 +2.72566	 -9.05996	 -0.4717	 +0.1496	 -0.0143	 -0.30564	 -0.29595	 -2.40201	 +41.68235	 +0.0854	 +0.1161	 -0.0343	 +0.0000026	 +0.0000012	 +0.3038	 -2.3092	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 115	 0	 116	 0	 1191000	 978469	 -2.88189	 +2.71537	 -9.10310	 -0.4953	 +0.1913	 +0.0010	 -0.30565	 -0.29594	 -2.40201	 +41.58823	 +0.0854	 +0.1164	 -0.0345	 +0.0000026	 +0.0000012	 +0.3040	 -2.3092	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 116	 0	 116	 0	 1191000	 983469	 -2.85369	 +2.73599	 -9.09602	 -0.5405	 +0.1451	 +0.0285	 -0.30567	 -0.29594	 -2.40201	 +41.58823	 +0.0853	 +0.1165	 -0.0346	 +0.0000026	 +0.0000012	 +0.3041	 -2.0793	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 117	 0	 116	 0	 1191000	 988469	 -2.88180	 +2.72253	 -9.06814	 -0.3377	 +0.1177	 +0.0099	 -0.30567	 -0.29593	 -2.40201	 +41.58823	 +0.0854	 +0.1167	 -0.0346	 +0.0000026	 +0.0000012	 +0.3043	 -2.0793	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 118	 0	 116	 0	 1191000	 993469	 -2.89458	 +2.74189	 -9.11833	 -0.3860	 +0.0667	 +0.0632	 -0.30567	 -0.29594	 -2.40201	 +41.58823	 +0.0854	 +0.1169	 -0.0348	 +0.0000026	 +0.0000012	 +0.3045	 -2.0793	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 119	 0	 116	 0	 1191000	 998469	 -2.85919	 +2.72703	 -9.04896	 -0.4215	 +0.0951	 -0.0219	 -0.30568	 -0.29594	 -2.40201	 +41.68235	 +0.0854	 +0.1170	 -0.0347	 +0.0000026	 +0.0000012	 +0.3046	 -2.0793	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 120	 0	 116	 0	 1191000	 1003469	 -2.87374	 +2.73402	 -9.07625	 -0.3381	 +0.1020	 -0.0190	 -0.30567	 -0.29594	 -2.40202	 +41.58823	 +0.0855	 +0.1172	 -0.0347	 +0.0000026	 +0.0000012	 +0.3048	 -2.0793	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 121	 0	 116	 0	 1191000	 1008469	 -2.86367	 +2.76501	 -9.02410	 -0.3317	 +0.0564	 +0.0084	 -0.30567	 -0.29594	 -2.40202	 +41.58823	 +0.0857	 +0.1172	 -0.0345	 +0.0000026	 +0.0000012	 +0.3050	 -2.0793	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 122	 0	 116	 0	 1191000	 1013469	 -2.84697	 +2.72413	 -9.11570	 -0.2934	 +0.0310	 +0.0160	 -0.30567	 -0.29594	 -2.40202	 +41.58823	 +0.0855	 +0.1173	 -0.0347	 +0.0000026	 +0.0000012	 +0.3052	 -2.0793	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 123	 0	 116	 0	 1191000	 1018469	 -2.86034	 +2.73313	 -9.08735	 -0.4314	 +0.0480	 +0.0649	 -0.30567	 -0.29595	 -2.40201	 +41.58823	 +0.0855	 +0.1174	 -0.0347	 +0.0000026	 +0.0000012	 +0.3053	 -2.0793	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 124	 0	 116	 0	 1191000	 1023469	 -2.84984	 +2.75270	 -9.06727	 -0.3272	 +0.0946	 +0.0023	 -0.30567	 -0.29595	 -2.40201	 +41.58823	 +0.0855	 +0.1174	 -0.0347	 +0.0000026	 +0.0000012	 +0.3055	 -2.0422	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 125	 0	 116	 0	 1191000	 1028469	 -2.84401	 +2.74565	 -9.06482	 -0.4591	 +0.0367	 +0.0041	 -0.30568	 -0.29595	 -2.40201	 +41.68235	 +0.0855	 +0.1174	 -0.0346	 +0.0000026	 +0.0000012	 +0.3057	 -2.0422	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 126	 0	 116	 0	 1191000	 1033469	 -2.86843	 +2.73689	 -9.06241	 -0.4136	 +0.1077	 -0.0066	 -0.30569	 -0.29595	 -2.40202	 +41.68235	 +0.0855	 +0.1176	 -0.0346	 +0.0000027	 +0.0000012	 +0.3059	 -2.0422	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 127	 0	 116	 0	 1191000	 1038469	 -2.88809	 +2.71722	 -9.08877	 -0.4524	 +0.0389	 -0.0019	 -0.30569	 -0.29596	 -2.40202	 +41.58823	 +0.0855	 +0.1178	 -0.0347	 +0.0000027	 +0.0000012	 +0.3060	 -2.0422	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 128	 0	 116	 0	 1191000	 1043469	 -2.86434	 +2.70751	 -9.04607	 -0.3758	 +0.0787	 +0.0479	 -0.30570	 -0.29596	 -2.40201	 +41.68235	 +0.0855	 +0.1180	 -0.0345	 +0.0000027	 +0.0000012	 +0.3062	 -2.0422	 +0.0000	 +448.4346	 12087296	 13828	 335548403	 0
0	 129	 0	 116	 0	 1191000	 1048469	 -2.86778	 +2.70979	 -9.05676	 -0.4587	 +0.1459	 -0.0035	 -0.30570	 -0.29595	 -2.40202	 +41.58823	 +0.0855	 +0.1183	 -0.0344	 +0.0000027	 +0.0000012	 +0.3064	 -2.0422	 +0.0000	 +448.4346	 12087296	 13828	 335548403	 0
0	 130	 0	 116	 0	 1191000	 1053469	 -2.86562	 +2.75256	 -9.04813	 -0.4085	 +0.0882	 +0.0500	 -0.30571	 -0.29595	 -2.40202	 +41.49412	 +0.0856	 +0.1183	 -0.0343	 +0.0000027	 +0.0000012	 +0.3066	 -2.0422	 +0.0000	 +448.4346	 12087296	 13828	 335548403	 0
