Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 58	 0	 116	 0	 1194000	 4542469	 +2.53121	 -5.90621	 -7.58778	 -0.3464	 +0.1034	 +0.0318	 -0.14408	 +0.69171	 -1.85198	 +42.81176	 -86.2628	 +24.3318	 +22.6186	 +0.0003706	 -0.0042956	 -54.4635	 +1.3030	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 59	 0	 116	 0	 1194000	 4547469	 +2.55771	 -5.90116	 -7.55948	 -0.3319	 +0.0494	 -0.0033	 -0.14433	 +0.69168	 -1.85241	 +42.90588	 -86.2917	 +24.3537	 +22.6367	 +0.0003717	 -0.0042995	 -54.5766	 +1.5842	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 60	 0	 116	 0	 1194000	 4552469	 +2.55532	 -5.90267	 -7.55146	 -0.3510	 +0.1369	 +0.0819	 -0.14457	 +0.69165	 -1.85284	 +42.85882	 -86.3205	 +24.3755	 +22.6549	 +0.0003728	 -0.0043034	 -54.6899	 +1.5841	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 61	 0	 116	 0	 1194000	 4557469	 +2.55862	 -5.92456	 -7.60745	 -0.4119	 +0.1517	 -0.0093	 -0.14483	 +0.69163	 -1.85328	 +42.85882	 -86.3495	 +24.3975	 +22.6728	 +0.0003739	 -0.0043073	 -54.8032	 +1.5839	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 62	 0	 116	 0	 1194000	 4562469	 +2.54057	 -5.91927	 -7.56314	 -0.4341	 +0.2010	 +0.0210	 -0.14509	 +0.69161	 -1.85372	 +42.95294	 -86.3784	 +24.4195	 +22.6910	 +0.0003750	 -0.0043112	 -54.9166	 +1.5838	 +0.0000	 +413.4731	 9990144	 13828	 335547859	 0
0	 63	 0	 116	 0	 1194000	 4567462	 +2.55617	 -5.93528	 -7.52205	 -0.3977	 +0.1661	 +0.0133	 -0.14534	 +0.69159	 -1.85415	 +42.85882	 -86.4075	 +24.4412	 +22.7094	 +0.0003761	 -0.0043151	 -55.0301	 +1.5836	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 64	 0	 116	 0	 1194000	 4572469	 +2.55244	 -5.89497	 -7.55125	 -0.3625	 +0.1421	 +0.0650	 -0.14559	 +0.69156	 -1.85458	 +42.85882	 -86.4363	 +24.4631	 +22.7276	 +0.0003772	 -0.0043190	 -55.1437	 +1.5834	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 65	 0	 116	 0	 1194000	 4577469	 +2.55106	 -5.92023	 -7.57286	 -0.4019	 +0.2155	 -0.0064	 -0.14585	 +0.69154	 -1.85502	 +42.85882	 -86.4652	 +24.4851	 +22.7457	 +0.0003783	 -0.0043230	 -55.2574	 +1.5833	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 66	 0	 116	 0	 1194000	 4582469	 +2.54507	 -5.89649	 -7.60194	 -0.4204	 +0.0988	 -0.0672	 -0.14611	 +0.69151	 -1.85547	 +42.85882	 -86.4941	 +24.5071	 +22.7637	 +0.0003794	 -0.0043269	 -55.3712	 +1.5831	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 67	 0	 116	 0	 1194000	 4587469	 +2.54658	 -5.88746	 -7.56231	 -0.3534	 +0.0920	 -0.0688	 -0.14637	 +0.69148	 -1.85591	 +42.85882	 -86.5228	 +24.5291	 +22.7819	 +0.0003805	 -0.0043308	 -55.4850	 +1.4568	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
0	 68	 0	 116	 0	 1194000	 4592469	 +2.54509	 -5.90272	 -7.60250	 -0.2473	 +0.1754	 +0.0481	 -0.14660	 +0.69146	 -1.85634	 +42.85882	 -86.5517	 +24.5512	 +22.8000	 +0.0003816	 -0.0043347	 -55.5990	 +1.4566	 +0.0000	 +413.8180	 9990144	 13828	 335547859	 0
