0	 110	 0	 116	 0	 1074000	 4473487	 -3.82175	 -0.13503	 -9.17213	 -0.3906	 +0.1472	 +0.0278	 +0.00556	 -0.39208	 -2.00674	 +41.16471	 +0.0754	 +0.3478	 -0.0288	 +0.0000089	 +0.0000026	 +0.1709	 -0.9950	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 111	 0	 116	 0	 1074000	 4478487	 -3.78084	 -0.13614	 -9.13830	 -0.4358	 +0.0368	 +0.0190	 +0.00556	 -0.39208	 -2.00674	 +41.07059	 +0.0754	 +0.3481	 -0.0287	 +0.0000089	 +0.0000026	 +0.1710	 -0.9950	 +0.0000	 +447.3967	 12087296	 13828	 335548403	 0
0	 112	 0	 116	 0	 1074000	 4483487	 -3.78375	 -0.09307	 -9.19490	 -0.3902	 +0.2089	 -0.0314	 +0.00555	 -0.39207	 -2.00675	 +41.07059	 +0.0756	 +0.3483	 -0.0288	 +0.0000090	 +0.0000026	 +0.1712	 -0.9950	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 113	 0	 116	 0	 1074000	 4488492	 -3.80984	 -0.13310	 -9.18469	 -0.3420	 +0.1876	 -0.0164	 +0.00558	 -0.39214	 -2.00677	 +41.16471	 +0.0734	 +0.3387	 -0.0289	 +0.0000084	 +0.0000025	 +0.1680	 -0.9950	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 114	 0	 116	 0	 1074000	 4493469	 -3.74750	 -0.12176	 -9.17537	 -0.3066	 +0.0734	 +0.0385	 +0.00558	 -0.39214	 -2.00677	 +41.11765	 +0.0734	 +0.3388	 -0.0288	 +0.0000084	 +0.0000025	 +0.1681	 -0.9950	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 115	 0	 116	 0	 1074000	 4498470	 -3.81564	 -0.10655	 -9.14507	 -0.3763	 +0.1863	 -0.0268	 +0.00558	 -0.39214	 -2.00678	 +41.11765	 +0.0737	 +0.3392	 -0.0288	 +0.0000084	 +0.0000025	 +0.1682	 -0.9950	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 116	 0	 116	 0	 1074000	 4503484	 -3.76686	 -0.15128	 -9.14413	 -0.3160	 +0.0868	 +0.0506	 +0.00558	 -0.39214	 -2.00677	 +41.21177	 +0.0736	 +0.3395	 -0.0287	 +0.0000084	 +0.0000025	 +0.1684	 -1.5729	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 117	 0	 116	 0	 1074000	 4508569	 -3.77827	 -0.11575	 -9.18711	 -0.2770	 +0.1175	 +0.0337	 +0.00558	 -0.39213	 -2.00677	 +41.16471	 +0.0737	 +0.3397	 -0.0287	 +0.0000084	 +0.0000025	 +0.1685	 -1.5729	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 118	 0	 116	 0	 1074000	 4513469	 -3.79556	 -0.12302	 -9.20289	 -0.2998	 +0.1786	 -0.0149	 +0.00559	 -0.39213	 -2.00677	 +41.11765	 +0.0738	 +0.3400	 -0.0289	 +0.0000085	 +0.0000025	 +0.1687	 -1.5729	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 119	 0	 116	 0	 1074000	 4518469	 -3.77064	 -0.12048	 -9.20584	 -0.2663	 +0.1728	 +0.0458	 +0.00560	 -0.39212	 -2.00677	 +41.21177	 +0.0738	 +0.3401	 -0.0291	 +0.0000085	 +0.0000025	 +0.1688	 -1.5729	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 120	 0	 116	 0	 1074000	 4523668	 -3.76198	 -0.11383	 -9.17683	 -0.3686	 +0.1451	 -0.0253	 +0.00560	 -0.39211	 -2.00678	 +41.11765	 +0.0739	 +0.3403	 -0.0291	 +0.0000085	 +0.0000025	 +0.1690	 -1.5729	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 121	 0	 116	 0	 1074000	 4528470	 -3.79800	 -0.09783	 -9.16985	 -0.4067	 +0.0785	 +0.0994	 +0.00559	 -0.39211	 -2.00677	 +41.21177	 +0.0741	 +0.3406	 -0.0291	 +0.0000085	 +0.0000025	 +0.1691	 -1.5729	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 122	 0	 116	 0	 1074000	 4533469	 -3.76715	 -0.10520	 -9.14507	 -0.3120	 +0.1877	 -0.0605	 +0.00559	 -0.39211	 -2.00678	 +41.21177	 +0.0742	 +0.3408	 -0.0290	 +0.0000085	 +0.0000025	 +0.1693	 -1.5729	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 123	 0	 116	 0	 1074000	 4538654	 -3.72615	 -0.15913	 -9.17589	 -0.4008	 +0.1673	 +0.0507	 +0.00559	 -0.39210	 -2.00677	 +41.16471	 +0.0740	 +0.3409	 -0.0289	 +0.0000085	 +0.0000025	 +0.1694	 -1.5729	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 124	 0	 116	 0	 1074000	 4543470	 -3.77081	 -0.13369	 -9.14977	 -0.2954	 +0.1019	 -0.0164	 +0.00559	 -0.39210	 -2.00678	 +41.21177	 +0.0740	 +0.3411	 -0.0288	 +0.0000085	 +0.0000025	 +0.1695	 -0.8260	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 125	 0	 116	 0	 1074000	 4548469	 -3.74878	 -0.15507	 -9.18407	 -0.2489	 +0.0528	 -0.0254	 +0.00561	 -0.39210	 -2.00678	 +41.11765	 +0.0739	 +0.3413	 -0.0288	 +0.0000086	 +0.0000025	 +0.1697	 -0.8260	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 126	 0	 116	 0	 1074000	 4553469	 -3.76873	 -0.16174	 -9.14796	 -0.3890	 +0.0755	 -0.0739	 +0.00561	 -0.39210	 -2.00679	 +41.21177	 +0.0738	 +0.3416	 -0.0287	 +0.0000086	 +0.0000025	 +0.1698	 -0.8260	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 127	 0	 116	 0	 1074000	 4558470	 -3.82290	 -0.10230	 -9.15740	 -0.2583	 +0.1090	 +0.0155	 +0.00561	 -0.39210	 -2.00679	 +41.11765	 +0.0740	 +0.3421	 -0.0287	 +0.0000086	 +0.0000025	 +0.1700	 -0.8260	 +0.0000	 +447.9159	 12087296	 13828	 335548403	 0
0	 128	 0	 116	 0	 1074000	 4563469	 -3.78693	 -0.11962	 -9.20191	 -0.3725	 +0.1397	 +0.0020	 +0.00561	 -0.39210	 -2.00679	 +41.21177	 +0.0741	 +0.3423	 -0.0288	 +0.0000086	 +0.0000025	 +0.1701	 -0.8260	 +0.0000	 +447.6565	 12087296	 13828	 335548403	 0
