0	 150	 0	 116	 0	 212000	 1956471	 -0.05233	 -0.00185	 -9.88779	 -0.2267	 -0.0452	 +0.1462	 +0.00541	 +0.00126	 -1.01179	 +30.62353	 +0.1530	 +0.3850	 -0.1914	 +0.0000119	 +0.0000063	 +1.5306	 +0.7330	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 151	 0	 116	 0	 212000	 1961672	 -0.02695	 +0.02067	 -9.87098	 -0.2249	 -0.1199	 +0.0352	 +0.00543	 +0.00125	 -1.01179	 +30.62353	 +0.1532	 +0.3853	 -0.1913	 +0.0000119	 +0.0000063	 +1.5315	 +0.7330	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 152	 0	 116	 0	 212000	 1966472	 -0.01685	 +0.01130	 -9.89059	 -0.2927	 -0.0415	 +0.0733	 +0.00543	 +0.00125	 -1.01178	 +30.52941	 +0.1534	 +0.3856	 -0.1914	 +0.0000119	 +0.0000063	 +1.5325	 +0.7330	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 153	 0	 116	 0	 212000	 1971472	 -0.02236	 -0.01686	 -9.86566	 -0.2894	 -0.0029	 +0.0565	 +0.00544	 +0.00126	 -1.01178	 +30.52941	 +0.1534	 +0.3857	 -0.1913	 +0.0000119	 +0.0000063	 +1.5334	 +0.7330	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 154	 0	 116	 0	 212000	 1976628	 -0.01607	 -0.02206	 -9.86244	 -0.2451	 -0.0130	 +0.0442	 +0.00545	 +0.00126	 -1.01178	 +30.48235	 +0.1535	 +0.3859	 -0.1912	 +0.0000120	 +0.0000063	 +1.5344	 +0.7330	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 155	 0	 116	 0	 212000	 1981472	 -0.06269	 +0.03236	 -9.90429	 -0.4183	 -0.0590	 +0.0766	 +0.00544	 +0.00126	 -1.01177	 +30.57647	 +0.1536	 +0.3864	 -0.1914	 +0.0000120	 +0.0000063	 +1.5353	 +0.7330	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 156	 0	 116	 0	 212000	 1986472	 -0.03930	 +0.02688	 -9.82444	 -0.2848	 +0.0186	 +0.0549	 +0.00545	 +0.00127	 -1.01177	 +30.57647	 +0.1538	 +0.3867	 -0.1911	 +0.0000120	 +0.0000063	 +1.5363	 +0.7854	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 157	 0	 116	 0	 212000	 1991472	 -0.03321	 +0.01700	 -9.89119	 -0.3287	 -0.0472	 -0.0210	 +0.00545	 +0.00127	 -1.01177	 +30.67059	 +0.1540	 +0.3871	 -0.1911	 +0.0000120	 +0.0000063	 +1.5373	 +0.7854	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 158	 0	 116	 0	 212000	 1996691	 -0.04635	 -0.03937	 -9.89761	 -0.3248	 -0.0250	 -0.0013	 +0.00545	 +0.00127	 -1.01177	 +30.57647	 +0.1538	 +0.3873	 -0.1912	 +0.0000120	 +0.0000063	 +1.5382	 +0.7854	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 159	 0	 116	 0	 212000	 2001472	 -0.02160	 +0.00889	 -9.87875	 -0.4098	 -0.0073	 +0.0324	 +0.00545	 +0.00128	 -1.01177	 +30.57647	 +0.1540	 +0.3875	 -0.1912	 +0.0000120	 +0.0000063	 +1.5392	 +0.7854	 +0.0000	 +504.5333	 9990144	 13828	 335548403	 0
0	 160	 0	 116	 0	 212000	 2006829	 +0.01161	 -0.00377	 -9.88603	 -0.3099	 +0.1070	 -0.0563	 +0.00545	 +0.00129	 -1.01178	 +30.48235	 +0.1542	 +0.3876	 -0.1912	 +0.0000121	 +0.0000064	 +1.5401	 +0.7854	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 161	 0	 116	 0	 212000	 2011472	 -0.00836	 +0.02646	 -9.90091	 -0.2673	 +0.0285	 +0.1340	 +0.00546	 +0.00130	 -1.01177	 +30.48235	 +0.1544	 +0.3878	 -0.1913	 +0.0000121	 +0.0000064	 +1.5411	 +0.7854	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
0	 162	 0	 116	 0	 212000	 2016472	 -0.00845	 -0.01203	 -9.86436	 -0.3803	 -0.0264	 +0.0415	 +0.00546	 +0.00130	 -1.01177	 +30.57647	 +0.1545	 +0.3880	 -0.1913	 +0.0000121	 +0.0000064	 +1.5420	 +0.7854	 +0.0000	 +504.2725	 9990144	 13828	 335548403	 0
