1	 58	 0	 60	 1892	 365543	 41714200	 1892	 3	 221	 +8.3099337	 +47.0157012	 +487.2850	 +0.2600	 +0.1100	 +0.3600	 +nan	 7	 0	 2.250000
1	 59	 0	 60	 1892	 565543	 41714400	 1892	 3	 221	 +8.3099338	 +47.0157015	 +487.2790	 +0.1100	 +0.0400	 +0.3100	 +nan	 7	 0	 2.250000
1	 60	 0	 60	 1892	 765543	 41714600	 1892	 3	 221	 +8.3099339	 +47.0157017	 +487.2180	 +0.0400	 +0.0600	 +0.5500	 +nan	 7	 0	 2.250000
1	 61	 0	 60	 1892	 965543	 41714800	 1892	 3	 221	 +8.3099341	 +47.0157018	 +487.1380	 +0.0200	 +0.0900	 +0.4800	 +nan	 7	 0	 2.250000
1	 62	 0	 60	 1892	 165541	 41715000	 1892	 3	 221	 +8.3099344	 +47.0157019	 +487.0360	 +0.0000	 +0.1100	 +0.5900	 +nan	 7	 0	 2.250000
1	 63	 0	 60	 1892	 365541	 41715200	 1892	 3	 221	 +8.3099346	 +47.0157022	 +486.8680	 +0.1900	 +0.0000	 +0.2400	 +nan	 7	 0	 2.250000
1	 64	 0	 60	 1892	 565541	 41715400	 1892	 3	 221	 +8.3099347	 +47.0157026	 +486.7730	 +0.1400	 +0.0000	 +0.3400	 +nan	 7	 0	 2.250000
1	 65	 0	 60	 1892	 765541	 41715600	 1892	 3	 221	 +8.3099347	 +47.0157028	 +486.7060	 +0.0700	 +0.0400	 +0.1800	 +nan	 7	 0	 2.250000
1	 66	 0	 60	 1892	 965540	 41715800	 1892	 3	 221	 +8.3099348	 +47.0157031	 +486.6860	 +0.1400	 +0.0000	 +0.1500	 +nan	 7	 0	 2.250000
1	 67	 0	 60	 1892	 165538	 41716000	 1892	 3	 221	 +8.3099349	 +47.0157033	 +486.6840	 -0.0500	 +0.1100	 +0.0500	 +nan	 7	 0	 2.250000
1	 68	 0	 60	 1892	 365538	 41716200	 1892	 3	 221	 +8.3099352	 +47.0157034	 +486.5820	 +0.0300	 +0.0300	 -0.2800	 +nan	 7	 0	 2.250000
