0	 53	 0	 116	 0	 316000	 6429471	 -0.05530	 -0.00463	 -9.86507	 -0.3983	 -0.1045	 +0.1594	 -0.00709	 +0.00197	 -1.07760	 +35.61176	 -0.4946	 +0.1812	 -0.4356	 +0.0000052	 -0.0000140	 +4.9593	 +0.4993	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
0	 54	 0	 116	 0	 316000	 6434470	 -0.05839	 +0.04234	 -9.88705	 -0.4647	 +0.0017	 +0.0485	 -0.00710	 +0.00198	 -1.07760	 +35.51765	 -0.4949	 +0.1815	 -0.4357	 +0.0000052	 -0.0000140	 +4.9614	 +0.4993	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
0	 55	 0	 116	 0	 316000	 6439672	 -0.05008	 +0.01474	 -9.85519	 -0.3428	 +0.0053	 +0.0149	 -0.00710	 +0.00198	 -1.07760	 +35.51765	 -0.4953	 +0.1817	 -0.4356	 +0.0000052	 -0.0000141	 +4.9636	 +0.4993	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
0	 56	 0	 116	 0	 316000	 6444471	 -0.06033	 +0.00662	 -9.90503	 -0.3570	 -0.0581	 +0.0256	 -0.00710	 +0.00198	 -1.07760	 +35.51765	 -0.4957	 +0.1819	 -0.4358	 +0.0000052	 -0.0000141	 +4.9658	 +0.4993	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
0	 57	 0	 116	 0	 316000	 6449651	 -0.05316	 -0.00325	 -9.84736	 -0.3449	 -0.0265	 +0.0559	 -0.00710	 +0.00198	 -1.07760	 +35.42353	 -0.4961	 +0.1820	 -0.4356	 +0.0000052	 -0.0000141	 +4.9680	 +0.4993	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
0	 58	 0	 116	 0	 316000	 6454471	 -0.05359	 +0.04433	 -9.83411	 -0.3631	 -0.0735	 +0.0226	 -0.00711	 +0.00198	 -1.07760	 +35.51765	 -0.4964	 +0.1823	 -0.4354	 +0.0000052	 -0.0000141	 +4.9702	 +0.4993	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
0	 59	 0	 116	 0	 316000	 6459471	 -0.00484	 +0.02037	 -9.85082	 -0.2844	 +0.0138	 +0.0253	 -0.00710	 +0.00198	 -1.07760	 +35.42353	 -0.4966	 +0.1822	 -0.4353	 +0.0000052	 -0.0000142	 +4.9723	 +0.4993	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
0	 60	 0	 116	 0	 316000	 6464541	 -0.01534	 +0.00895	 -9.85628	 -0.2910	 -0.0316	 +0.0314	 -0.00710	 +0.00198	 -1.07760	 +35.47059	 -0.4969	 +0.1822	 -0.4352	 +0.0000052	 -0.0000142	 +4.9745	 +0.7328	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
0	 61	 0	 116	 0	 316000	 6469471	 -0.03096	 +0.00971	 -9.87486	 -0.3343	 -0.0151	 +0.0483	 -0.00710	 +0.00198	 -1.07760	 +35.51765	 -0.4973	 +0.1823	 -0.4352	 +0.0000052	 -0.0000142	 +4.9767	 +0.7328	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
0	 62	 0	 116	 0	 316000	 6474471	 -0.00957	 +0.00182	 -9.86582	 -0.2256	 -0.0799	 +0.0192	 -0.00709	 +0.00198	 -1.07760	 +35.61176	 -0.4976	 +0.1823	 -0.4352	 +0.0000052	 -0.0000142	 +4.9789	 +0.7328	 +0.0000	 +552.1135	 12087296	 13828	 335548403	 0
