0	 110	 0	 116	 0	 233000	 3515471	 -0.04520	 -0.02458	 -9.95706	 -0.4371	 +0.0181	 +0.0093	 -0.00943	 +0.00372	 +1.97864	 +32.69412	 +0.6293	 -0.1044	 -0.2987	 +0.0000023	 +0.0000178	 +3.1591	 +0.6602	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 111	 0	 116	 0	 233000	 3520472	 -0.01256	 -0.02100	 -9.95893	 -0.3309	 -0.0273	 +0.0989	 -0.00943	 +0.00372	 +1.97865	 +32.69412	 +0.6298	 -0.1044	 -0.2989	 +0.0000023	 +0.0000178	 +3.1606	 +0.6602	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 112	 0	 116	 0	 233000	 3525471	 -0.02792	 -0.00634	 -9.93239	 -0.4433	 -0.0696	 +0.0459	 -0.00944	 +0.00372	 +1.97865	 +32.69412	 +0.6303	 -0.1045	 -0.2989	 +0.0000023	 +0.0000178	 +3.1621	 +0.6602	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 113	 0	 116	 0	 233000	 3530472	 -0.02024	 -0.00857	 -9.94162	 -0.3604	 -0.0619	 +0.1172	 -0.00945	 +0.00372	 +1.97865	 +32.78823	 +0.6307	 -0.1045	 -0.2990	 +0.0000023	 +0.0000178	 +3.1636	 +0.6602	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 114	 0	 116	 0	 233000	 3535471	 -0.01437	 -0.02480	 -9.93528	 -0.4100	 -0.0264	 +0.0230	 -0.00946	 +0.00372	 +1.97865	 +32.69412	 +0.6313	 -0.1045	 -0.2990	 +0.0000023	 +0.0000179	 +3.1651	 +0.6602	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 115	 0	 116	 0	 233000	 3540472	 -0.01073	 +0.01335	 -9.92711	 -0.2589	 -0.0088	 -0.0504	 -0.00945	 +0.00372	 +1.97864	 +32.69412	 +0.6316	 -0.1046	 -0.2990	 +0.0000023	 +0.0000179	 +3.1666	 +0.6602	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 116	 0	 116	 0	 233000	 3545471	 -0.01139	 +0.03566	 -9.93480	 -0.3493	 -0.0290	 +0.0168	 -0.00945	 +0.00372	 +1.97864	 +32.69412	 +0.6318	 -0.1047	 -0.2990	 +0.0000023	 +0.0000179	 +3.1681	 +0.7197	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 117	 0	 116	 0	 233000	 3550472	 -0.04924	 +0.02546	 -9.93029	 -0.4105	 -0.0268	 +0.0184	 -0.00946	 +0.00372	 +1.97864	 +32.60000	 +0.6322	 -0.1049	 -0.2990	 +0.0000023	 +0.0000180	 +3.1696	 +0.7197	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 118	 0	 116	 0	 233000	 3555472	 -0.04866	 +0.00499	 -9.93787	 -0.3452	 -0.0692	 -0.0242	 -0.00946	 +0.00372	 +1.97863	 +32.60000	 +0.6326	 -0.1051	 -0.2990	 +0.0000023	 +0.0000180	 +3.1711	 +0.7197	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
0	 119	 0	 116	 0	 233000	 3560472	 -0.04107	 +0.02929	 -9.91862	 -0.3386	 -0.0197	 +0.0487	 -0.00946	 +0.00372	 +1.97863	 +32.69412	 +0.6329	 -0.1053	 -0.2990	 +0.0000023	 +0.0000180	 +3.1726	 +0.7197	 +0.0000	 +470.4216	 8941568	 13828	 335548403	 0
