0	 138	 0	 116	 0	 187000	 7574472	 -0.00615	 -0.00262	 -9.89080	 -0.2462	 -0.0327	 +0.0196	 -0.01719	 -0.00105	 -1.02198	 +32.74118	 -0.5481	 -0.0809	 -0.3963	 +0.0000005	 -0.0000096	 +3.8232	 +0.8441	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 139	 0	 116	 0	 187000	 7579472	 -0.00435	 +0.03320	 -9.86594	 -0.3409	 -0.0494	 +0.0989	 -0.01719	 -0.00105	 -1.02197	 +32.74118	 -0.5485	 -0.0811	 -0.3963	 +0.0000005	 -0.0000096	 +3.8252	 +0.8441	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 140	 0	 116	 0	 187000	 7584472	 -0.00494	 +0.03221	 -9.89716	 -0.3715	 -0.0450	 +0.0107	 -0.01719	 -0.00105	 -1.02198	 +32.83529	 -0.5488	 -0.0813	 -0.3965	 +0.0000005	 -0.0000096	 +3.8272	 +0.4636	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 141	 0	 116	 0	 187000	 7589472	 -0.04160	 -0.00615	 -9.87447	 -0.3682	 +0.0487	 +0.0258	 -0.01720	 -0.00104	 -1.02198	 +32.83529	 -0.5494	 -0.0815	 -0.3966	 +0.0000005	 -0.0000096	 +3.8292	 +0.4636	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 142	 0	 116	 0	 187000	 7594472	 -0.02887	 +0.03771	 -9.86091	 -0.3876	 +0.0412	 -0.0152	 -0.01720	 -0.00103	 -1.02198	 +32.74118	 -0.5498	 -0.0817	 -0.3966	 +0.0000005	 -0.0000097	 +3.8311	 +0.4636	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 143	 0	 116	 0	 187000	 7599472	 -0.01480	 -0.00317	 -9.89408	 -0.3237	 -0.0042	 +0.0121	 -0.01720	 -0.00103	 -1.02198	 +32.74118	 -0.5503	 -0.0819	 -0.3967	 +0.0000005	 -0.0000097	 +3.8331	 +0.4636	 +0.0000	 +551.5021	 12087296	 13828	 335548403	 0
0	 144	 0	 116	 0	 187000	 7604472	 +0.00584	 -0.00925	 -9.90652	 -0.3710	 +0.0660	 -0.0806	 -0.01720	 -0.00102	 -1.02199	 +32.74118	 -0.5508	 -0.0823	 -0.3970	 +0.0000005	 -0.0000097	 +3.8351	 +0.4636	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 145	 0	 116	 0	 187000	 7609472	 -0.05948	 +0.01660	 -9.86495	 -0.4212	 +0.0177	 +0.0640	 -0.01721	 -0.00101	 -1.02199	 +32.74118	 -0.5514	 -0.0824	 -0.3970	 +0.0000005	 -0.0000097	 +3.8371	 +0.4636	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 146	 0	 116	 0	 187000	 7614472	 -0.03578	 -0.01991	 -9.88349	 -0.3861	 +0.0134	 +0.0943	 -0.01722	 -0.00101	 -1.02198	 +32.74118	 -0.5520	 -0.0826	 -0.3971	 +0.0000005	 -0.0000098	 +3.8391	 +0.4636	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 147	 0	 116	 0	 187000	 7619472	 -0.01911	 +0.01115	 -9.86650	 -0.3631	 -0.1227	 +0.1036	 -0.01722	 -0.00102	 -1.02198	 +32.74118	 -0.5525	 -0.0829	 -0.3971	 +0.0000005	 -0.0000098	 +3.8411	 +0.4636	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 148	 0	 116	 0	 187000	 7624472	 -0.03635	 +0.00958	 -9.85475	 -0.4163	 +0.0089	 +0.0093	 -0.01723	 -0.00101	 -1.02198	 +32.74118	 -0.5530	 -0.0830	 -0.3971	 +0.0000005	 -0.0000098	 +3.8431	 +0.7853	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 149	 0	 116	 0	 187000	 7629472	 -0.05826	 +0.03077	 -9.89547	 -0.2565	 +0.0396	 +0.0438	 -0.01722	 -0.00100	 -1.02198	 +32.74118	 -0.5535	 -0.0831	 -0.3973	 +0.0000005	 -0.0000098	 +3.8450	 +0.7853	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 150	 0	 116	 0	 187000	 7634471	 -0.03491	 +0.01724	 -9.84381	 -0.3523	 -0.0811	 +0.0929	 -0.01722	 -0.00101	 -1.02197	 +32.78823	 -0.5540	 -0.0832	 -0.3972	 +0.0000005	 -0.0000099	 +3.8470	 +0.7853	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 151	 0	 116	 0	 187000	 7639472	 -0.05577	 +0.00952	 -9.91673	 -0.3082	 -0.0694	 -0.0213	 -0.01722	 -0.00101	 -1.02198	 +32.88235	 -0.5546	 -0.0833	 -0.3975	 +0.0000005	 -0.0000099	 +3.8490	 +0.7853	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
0	 152	 0	 116	 0	 187000	 7644472	 -0.06437	 +0.01600	 -9.88688	 -0.3672	 -0.1069	 +0.0504	 -0.01722	 -0.00101	 -1.02198	 +32.78823	 -0.5552	 -0.0833	 -0.3976	 +0.0000004	 -0.0000099	 +3.8510	 +0.7853	 +0.0000	 +551.7640	 12087296	 13828	 335548403	 0
