0	 205	 0	 116	 0	 2081000	 1032469	 -0.03256	 +0.00707	 -9.90096	 -0.3495	 +0.0902	 +0.1161	 -3.05511	 -0.54138	 -0.49943	 +41.68235	 -27.2095	 +7.1258	 +119.4162	 +0.0000944	 -0.0005180	 -383.2417	 -0.7368	 +0.0000	 +555.6081	 12087296	 13828	 335545715	 0
0	 206	 0	 116	 0	 2081000	 1037469	 -0.05577	 +0.01949	 -9.91388	 -0.3758	 +0.1261	 +0.0935	 -3.05511	 -0.54139	 -0.49943	 +41.68235	 -27.2334	 +7.1354	 +119.5067	 +0.0000947	 -0.0005193	 -383.8390	 -0.7368	 +0.0000	 +555.6081	 12087296	 13828	 335545715	 0
0	 207	 0	 116	 0	 2081000	 1042469	 -0.01299	 +0.04043	 -9.86613	 -0.3233	 +0.0219	 +0.0964	 -3.05511	 -0.54138	 -0.49944	 +41.58823	 -27.2570	 +7.1448	 +119.5971	 +0.0000951	 -0.0005205	 -384.4368	 -0.7368	 +0.0000	 +555.6081	 12087296	 13828	 335545715	 0
0	 208	 0	 116	 0	 2081000	 1047469	 -0.02965	 +0.07714	 -9.88142	 -0.2742	 +0.1149	 +0.0219	 -3.05510	 -0.54139	 -0.49943	 +41.58823	 -27.2809	 +7.1540	 +119.6875	 +0.0000954	 -0.0005217	 -385.0350	 -0.7368	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 209	 0	 116	 0	 2081000	 1052469	 -0.04143	 +0.01909	 -9.92810	 -0.2698	 +0.0000	 +0.0296	 -3.05510	 -0.54139	 -0.49943	 +41.68235	 -27.3048	 +7.1636	 +119.7781	 +0.0000957	 -0.0005230	 -385.6337	 -0.7368	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 210	 0	 116	 0	 2081000	 1057468	 -0.05378	 +0.02117	 -9.90380	 -0.3492	 +0.1379	 +0.1222	 -3.05510	 -0.54140	 -0.49944	 +41.68235	 -27.3287	 +7.1732	 +119.8685	 +0.0000960	 -0.0005242	 -386.2328	 -0.7368	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 211	 0	 116	 0	 2081000	 1062469	 -0.02360	 +0.03708	 -9.88925	 -0.4597	 +0.0422	 +0.0465	 -3.05511	 -0.54140	 -0.49944	 +41.68235	 -27.3524	 +7.1826	 +119.9590	 +0.0000963	 -0.0005254	 -386.8323	 -0.7368	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 212	 0	 116	 0	 2081000	 1067469	 -0.05232	 +0.01143	 -9.90208	 -0.3788	 +0.0374	 +0.0252	 -3.05511	 -0.54140	 -0.49943	 +41.68235	 -27.3763	 +7.1922	 +120.0494	 +0.0000967	 -0.0005267	 -387.4324	 -0.8501	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 213	 0	 116	 0	 2081000	 1072497	 -0.00688	 +0.04182	 -9.89269	 -0.3154	 -0.0083	 +0.0661	 -3.05511	 -0.54140	 -0.49943	 +41.58823	 -27.4000	 +7.2016	 +120.1399	 +0.0000970	 -0.0005279	 -388.0328	 -0.8501	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 214	 0	 116	 0	 2081000	 1077491	 -0.02210	 +0.02321	 -9.89351	 -0.3945	 -0.0077	 +0.0328	 -3.05512	 -0.54140	 -0.49943	 +41.58823	 -27.4237	 +7.2111	 +120.2304	 +0.0000973	 -0.0005291	 -388.6338	 -0.8501	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 215	 0	 116	 0	 2081000	 1082494	 -0.04558	 +0.02387	 -9.87422	 -0.4272	 +0.0752	 +0.0861	 -3.05512	 -0.54140	 -0.49943	 +41.58823	 -27.4475	 +7.2206	 +120.3208	 +0.0000976	 -0.0005304	 -389.2351	 -0.8501	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 216	 0	 116	 0	 2081000	 1087500	 -0.06714	 +0.00146	 -9.91141	 -0.3185	 +0.0039	 +0.0631	 -3.05512	 -0.54140	 -0.49943	 +41.68235	 -27.4714	 +7.2303	 +120.4112	 +0.0000980	 -0.0005316	 -389.8370	 -0.8501	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 217	 0	 116	 0	 2081000	 1092469	 -0.07442	 +0.00414	 -9.92091	 -0.4316	 -0.0364	 +0.0254	 -3.05444	 -0.54079	 -0.49253	 +41.68235	 -27.2358	 +6.7668	 +120.5202	 +0.0000844	 -0.0005087	 -390.4905	 -0.8501	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 218	 0	 116	 0	 2081000	 1097469	 -0.03458	 +0.01309	 -9.90868	 -0.3060	 -0.0556	 +0.1331	 -3.05443	 -0.54078	 -0.49253	 +41.68235	 -27.2597	 +6.7762	 +120.6108	 +0.0000847	 -0.0005100	 -391.0934	 -0.8502	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
0	 219	 0	 116	 0	 2081000	 1102469	 -0.03310	 +0.00867	 -9.89231	 -0.4523	 -0.0668	 +0.0714	 -3.05444	 -0.54077	 -0.49253	 +41.68235	 -27.2835	 +6.7856	 +120.7012	 +0.0000850	 -0.0005112	 -391.6966	 -0.8502	 +0.0000	 +554.7343	 12087296	 13828	 335545715	 0
