0	 179	 0	 116	 0	 606000	 6341471	 -0.02736	 +0.01121	 -9.99258	 -0.3515	 -0.0539	 +0.0402	 -2.42208	 -0.29383	 +2.00601	 +37.16471	 +35.2466	 +4.9486	 +214.2372	 +0.0001073	 +0.0002883	 -1369.9415	 -0.6823	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 180	 0	 116	 0	 606000	 6346471	 -0.00554	 +0.03159	 -9.90427	 -0.4834	 +0.0249	 -0.0143	 -2.42209	 -0.29384	 +2.00601	 +37.21177	 +35.2809	 +4.9522	 +214.3204	 +0.0001075	 +0.0002899	 -1371.0129	 -0.7719	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 181	 0	 116	 0	 606000	 6351471	 -0.03485	 +0.02172	 -9.92536	 -0.2900	 +0.0579	 -0.0299	 -2.42208	 -0.29385	 +2.00600	 +37.11765	 +35.3153	 +4.9556	 +214.4036	 +0.0001078	 +0.0002915	 -1372.0847	 -0.7719	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 182	 0	 116	 0	 606000	 6356471	 -0.05784	 +0.02210	 -9.91570	 -0.5081	 -0.0541	 +0.0239	 -2.42209	 -0.29385	 +2.00601	 +37.11765	 +35.3498	 +4.9590	 +214.4868	 +0.0001080	 +0.0002931	 -1373.1570	 -0.7719	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 183	 0	 116	 0	 606000	 6361471	 -0.06752	 +0.03569	 -9.90801	 -0.2967	 +0.0279	 -0.0222	 -2.42208	 -0.29386	 +2.00600	 +37.02353	 +35.3842	 +4.9623	 +214.5699	 +0.0001082	 +0.0002947	 -1374.2296	 -0.7719	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 184	 0	 116	 0	 606000	 6366471	 -0.05685	 +0.05871	 -9.97749	 -0.4070	 -0.0307	 +0.0555	 -2.42208	 -0.29386	 +2.00600	 +37.21177	 +35.4190	 +4.9658	 +214.6532	 +0.0001084	 +0.0002963	 -1375.3026	 -0.7719	 +0.0000	 +469.8149	 12087296	 13828	 335546227	 0
0	 185	 0	 116	 0	 606000	 6371471	 -0.06359	 +0.02100	 -9.90843	 -0.3950	 -0.0249	 +0.0494	 -2.42208	 -0.29387	 +2.00600	 +37.11765	 +35.4534	 +4.9691	 +214.7364	 +0.0001087	 +0.0002979	 -1376.3761	 -0.7719	 +0.0000	 +469.8149	 12087296	 13828	 335546227	 0
0	 186	 0	 116	 0	 606000	 6376471	 -0.05101	 +0.07097	 -9.92229	 -0.3613	 -0.0305	 +0.0615	 -2.42208	 -0.29387	 +2.00600	 +37.02353	 +35.4880	 +4.9726	 +214.8194	 +0.0001089	 +0.0002995	 -1377.4501	 -0.7719	 +0.0000	 +469.8149	 12087296	 13828	 335546227	 0
0	 187	 0	 116	 0	 606000	 6381471	 -0.02681	 +0.04420	 -9.92235	 -0.3232	 -0.0299	 +0.1327	 -2.42207	 -0.29386	 +2.00599	 +37.21177	 +35.5225	 +4.9762	 +214.9026	 +0.0001091	 +0.0003011	 -1378.5243	 -0.7719	 +0.0000	 +469.8149	 12087296	 13828	 335546227	 0
0	 188	 0	 116	 0	 606000	 6386471	 -0.05060	 +0.01444	 -9.91220	 -0.3105	 +0.0780	 +0.1007	 -2.42206	 -0.29387	 +2.00598	 +37.11765	 +35.5569	 +4.9795	 +214.9858	 +0.0001093	 +0.0003027	 -1379.5990	 -0.6945	 +0.0000	 +469.8149	 12087296	 13828	 335546227	 0
0	 189	 0	 116	 0	 606000	 6391471	 -0.05572	 +0.02389	 -9.98722	 -0.3002	 +0.0610	 +0.0961	 -2.42205	 -0.29387	 +2.00597	 +37.11765	 +35.5915	 +4.9829	 +215.0692	 +0.0001095	 +0.0003043	 -1380.6742	 -0.6945	 +0.0000	 +469.8149	 12087296	 13828	 335546227	 0
0	 190	 0	 116	 0	 606000	 6396471	 -0.07142	 +0.04717	 -9.90915	 -0.3551	 +0.0360	 -0.0222	 -2.42205	 -0.29388	 +2.00596	 +37.11765	 +35.6261	 +4.9863	 +215.1523	 +0.0001098	 +0.0003059	 -1381.7498	 -0.6945	 +0.0000	 +469.8149	 12087296	 13828	 335546227	 0
0	 191	 0	 116	 0	 606000	 6401471	 -0.05984	 +0.02678	 -9.92527	 -0.3399	 +0.0851	 +0.0157	 -2.42204	 -0.29390	 +2.00596	 +37.02353	 +35.6605	 +4.9896	 +215.2355	 +0.0001100	 +0.0003075	 -1382.8257	 -0.6945	 +0.0000	 +469.8149	 12087296	 13828	 335546227	 0
0	 192	 0	 116	 0	 606000	 6406471	 -0.04248	 +0.01841	 -9.91946	 -0.4042	 +0.0795	 -0.0024	 -2.42204	 -0.29391	 +2.00595	 +37.11765	 +35.6950	 +4.9930	 +215.3187	 +0.0001102	 +0.0003091	 -1383.9021	 -0.6945	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
0	 193	 0	 116	 0	 606000	 6411471	 -0.03210	 +0.02560	 -9.95773	 -0.2647	 -0.0372	 +0.0278	 -2.42203	 -0.29391	 +2.00595	 +37.11765	 +35.7295	 +4.9965	 +215.4021	 +0.0001104	 +0.0003108	 -1384.9789	 -0.6945	 +0.0000	 +470.3347	 12087296	 13828	 335546227	 0
