4	 163	 0	 104	 1890	 153042000	 170219	 -0.0730	 -0.0151	 -0.1109	 -0.3669	 +0.0790	 +0.0298	 5.637255e-14	 5.593470e-14	 1.694437e+00	 2.556558e-02	 2.548916e-02	 2.393179e-03	 3.286678e-06	 3.374676e-06	 1.030861e-04	 7.296378e-06	 1.477614e-06	 3.655158e-07	 6.334411e-10	 7.230439e-10	 1.491747e-09	 0
4	 164	 0	 104	 1890	 153043000	 170218	 -0.0730	 -0.0151	 -0.1109	 -0.3669	 +0.0787	 +0.0302	 5.637134e-14	 5.593455e-14	 1.692906e+00	 2.556274e-02	 2.547348e-02	 2.377075e-03	 3.286352e-06	 3.373828e-06	 1.037035e-04	 7.297418e-06	 1.459846e-06	 3.668350e-07	 6.331314e-10	 7.236590e-10	 1.489481e-09	 0
4	 165	 0	 104	 1890	 153044000	 170216	 -0.0730	 -0.0150	 -0.1109	 -0.3669	 +0.0785	 +0.0307	 5.637026e-14	 5.593432e-14	 1.691370e+00	 2.556275e-02	 2.546078e-02	 2.360994e-03	 3.286086e-06	 3.373008e-06	 1.043245e-04	 7.298440e-06	 1.442506e-06	 3.681543e-07	 6.328230e-10	 7.242738e-10	 1.487258e-09	 0
4	 166	 0	 104	 1890	 153045000	 170216	 -0.0729	 -0.0150	 -0.1109	 -0.3668	 +0.0783	 +0.0311	 5.636928e-14	 5.593396e-14	 1.689831e+00	 2.556027e-02	 2.544904e-02	 2.345180e-03	 3.285885e-06	 3.372226e-06	 1.049484e-04	 7.299442e-06	 1.425583e-06	 3.694736e-07	 6.325162e-10	 7.248894e-10	 1.485067e-09	 0
4	 167	 0	 104	 1890	 153046000	 170207	 -0.0729	 -0.0150	 -0.1109	 -0.3668	 +0.0781	 +0.0316	 5.636838e-14	 5.593349e-14	 1.688288e+00	 2.556056e-02	 2.544137e-02	 2.329474e-03	 3.285705e-06	 3.371460e-06	 1.055754e-04	 7.300423e-06	 1.409065e-06	 3.707929e-07	 6.322107e-10	 7.255059e-10	 1.482907e-09	 0
4	 168	 0	 104	 1890	 153047000	 170207	 -0.0729	 -0.0150	 -0.1109	 -0.3668	 +0.0779	 +0.0320	 5.636756e-14	 5.593293e-14	 1.686745e+00	 2.555722e-02	 2.543074e-02	 2.313831e-03	 3.285538e-06	 3.370723e-06	 1.062052e-04	 7.301383e-06	 1.392944e-06	 3.721123e-07	 6.319064e-10	 7.261233e-10	 1.480778e-09	 0
4	 169	 0	 104	 1890	 153048000	 170207	 -0.0729	 -0.0149	 -0.1109	 -0.3668	 +0.0777	 +0.0325	 5.636676e-14	 5.593221e-14	 1.685199e+00	 2.555411e-02	 2.542341e-02	 2.298394e-03	 3.285370e-06	 3.370058e-06	 1.068383e-04	 7.302328e-06	 1.377208e-06	 3.734317e-07	 6.316032e-10	 7.267401e-10	 1.478687e-09	 0
4	 170	 0	 104	 1890	 153049000	 170206	 -0.0729	 -0.0149	 -0.1109	 -0.3667	 +0.0775	 +0.0329	 5.636600e-14	 5.593144e-14	 1.683655e+00	 2.555325e-02	 2.541866e-02	 2.283090e-03	 3.285172e-06	 3.369446e-06	 1.074747e-04	 7.303251e-06	 1.361850e-06	 3.747512e-07	 6.313012e-10	 7.273564e-10	 1.476635e-09	 0
4	 171	 0	 104	 1890	 153050000	 170207	 -0.0729	 -0.0148	 -0.1109	 -0.3667	 +0.0773	 +0.0333	 5.636537e-14	 5.593068e-14	 1.682112e+00	 2.555378e-02	 2.541674e-02	 2.268062e-03	 3.284909e-06	 3.368821e-06	 1.081140e-04	 7.304156e-06	 1.346857e-06	 3.760707e-07	 6.310004e-10	 7.279734e-10	 1.474610e-09	 0
4	 172	 0	 104	 1890	 153051000	 170206	 -0.0729	 -0.0148	 -0.1109	 -0.3667	 +0.0772	 +0.0337	 5.636480e-14	 5.592995e-14	 1.680571e+00	 2.555253e-02	 2.541545e-02	 2.253178e-03	 3.284611e-06	 3.368211e-06	 1.087560e-04	 7.305041e-06	 1.332222e-06	 3.773901e-07	 6.307010e-10	 7.285917e-10	 1.472611e-09	 0
