1	 50	 0	 60	 1890	 970220	 153041800	 1890	 3	 93	 +8.3098415	 +47.0157032	 +491.9460	 +0.9500	 -0.0700	 -0.2400	 +nan	 4	 0	 7.940000
1	 51	 0	 60	 1890	 170219	 153042000	 1890	 3	 93	 +8.3098414	 +47.0157034	 +491.8940	 +0.9500	 +0.0200	 -1.1200	 +4.8902	 4	 0	 7.930000
1	 52	 0	 60	 1890	 370219	 153042200	 1890	 3	 93	 +8.3098417	 +47.0157046	 +492.1580	 +1.1100	 +0.1100	 -2.0700	 +4.8902	 4	 0	 7.930000
1	 53	 0	 60	 1890	 570219	 153042400	 1890	 3	 93	 +8.3098420	 +47.0157042	 +492.1260	 +1.8500	 +0.2800	 -2.0700	 +7.2138	 4	 0	 7.930000
1	 54	 0	 60	 1890	 770219	 153042600	 1890	 3	 93	 +8.3098423	 +47.0157026	 +491.9650	 +1.0900	 +0.0800	 -1.5400	 +7.2138	 4	 0	 7.930000
1	 55	 0	 60	 1890	 970219	 153042800	 1890	 3	 93	 +8.3098423	 +47.0157008	 +491.7260	 +1.1400	 +0.0700	 -1.2900	 +7.2138	 4	 0	 7.930000
1	 56	 0	 60	 1890	 170218	 153043000	 1890	 3	 93	 +8.3098419	 +47.0156999	 +491.5200	 +1.8000	 -0.1300	 -1.6500	 +0.6465	 4	 0	 7.930000
1	 57	 0	 60	 1890	 370218	 153043200	 1890	 3	 93	 +8.3098422	 +47.0157014	 +491.7690	 +1.5700	 +0.3000	 -2.1700	 +4.1811	 4	 0	 7.930000
1	 58	 0	 60	 1890	 570218	 153043400	 1890	 3	 93	 +8.3098427	 +47.0157027	 +492.0650	 +1.7000	 +0.0400	 -2.5000	 +2.4330	 4	 0	 7.920000
1	 59	 0	 60	 1890	 770218	 153043600	 1890	 3	 93	 +8.3098432	 +47.0157014	 +492.0470	 +1.0900	 +0.2800	 -1.8000	 +2.4330	 4	 0	 7.920000
1	 60	 0	 60	 1890	 970218	 153043800	 1890	 3	 93	 +8.3098442	 +47.0157022	 +492.3490	 +0.6200	 +0.2200	 -1.2700	 +2.4330	 4	 0	 7.920000
1	 61	 0	 60	 1890	 170216	 153044000	 1890	 3	 93	 +8.3098449	 +47.0157017	 +492.4240	 +0.5100	 +0.2600	 -0.8200	 +2.4330	 4	 0	 7.920000
1	 62	 0	 60	 1890	 370216	 153044200	 1890	 3	 93	 +8.3098454	 +47.0156998	 +492.3330	 -0.3600	 +0.0400	 -0.3000	 +nan	 4	 0	 7.920000
1	 63	 0	 60	 1890	 570215	 153044400	 1890	 3	 93	 +8.3098453	 +47.0156976	 +492.1390	 -0.3500	 -0.1500	 +0.5300	 +nan	 4	 0	 7.920000
1	 64	 0	 60	 1890	 770216	 153044600	 1890	 3	 93	 +8.3098448	 +47.0156958	 +491.9140	 -0.6500	 -0.2900	 +1.0500	 +2.4330	 4	 0	 7.920000
1	 65	 0	 60	 1890	 970216	 153044800	 1890	 3	 93	 +8.3098448	 +47.0156973	 +492.1800	 -0.5200	 -0.0600	 +0.6800	 +nan	 4	 0	 7.920000
1	 66	 0	 60	 1890	 170216	 153045000	 1890	 3	 93	 +8.3098451	 +47.0156977	 +492.2350	 -0.2300	 -0.0800	 +0.8800	 +nan	 4	 0	 7.910000
1	 67	 0	 60	 1890	 370215	 153045200	 1890	 3	 93	 +8.3098452	 +47.0156963	 +492.0530	 -0.8300	 -0.0500	 +1.1900	 +2.4330	 4	 0	 7.910000
1	 68	 0	 60	 1890	 570215	 153045400	 1890	 3	 93	 +8.3098454	 +47.0156961	 +492.0210	 -0.7100	 -0.0400	 +1.4400	 +2.4330	 4	 0	 7.910000
1	 69	 0	 60	 1890	 770215	 153045600	 1890	 3	 93	 +8.3098456	 +47.0156951	 +491.8170	 -0.7700	 -0.0200	 +1.6200	 +2.4330	 4	 0	 7.910000
1	 70	 0	 60	 1890	 970215	 153045800	 1890	 3	 93	 +8.3098460	 +47.0156964	 +492.0220	 -0.9600	 -0.1900	 +1.3200	 +2.4330	 4	 0	 7.910000
1	 71	 0	 60	 1890	 170207	 153046000	 1890	 3	 93	 +8.3098461	 +47.0156978	 +492.2080	 +0.1500	 -0.1100	 +0.3100	 +nan	 4	 0	 7.910000
1	 72	 0	 60	 1890	 370206	 153046200	 1890	 3	 93	 +8.3098463	 +47.0157005	 +492.6270	 +0.6000	 -0.0500	 -1.0300	 +2.4330	 4	 0	 7.910000
1	 73	 0	 60	 1890	 570206	 153046400	 1890	 3	 93	 +8.3098463	 +47.0156999	 +492.6520	 +0.8700	 -0.0400	 -1.5400	 +2.4330	 4	 0	 7.910000
1	 74	 0	 60	 1890	 770206	 153046600	 1890	 3	 93	 +8.3098462	 +47.0156983	 +492.5620	 +0.5500	 -0.0400	 -1.1200	 +2.4330	 4	 0	 7.900000
1	 75	 0	 60	 1890	 970207	 153046800	 1890	 3	 93	 +8.3098463	 +47.0156982	 +492.6800	 +0.4800	 -0.0200	 -0.9900	 +2.4330	 4	 0	 7.900000
1	 76	 0	 60	 1890	 170207	 153047000	 1890	 3	 93	 +8.3098462	 +47.0156990	 +492.7760	 +1.5000	 -0.0600	 -1.3200	 +0.1316	 4	 0	 7.900000
1	 77	 0	 60	 1890	 370207	 153047200	 1890	 3	 93	 +8.3098459	 +47.0156998	 +492.7620	 +1.9500	 -0.1800	 -1.6500	 +356.5195	 4	 0	 7.900000
1	 78	 0	 60	 1890	 570206	 153047400	 1890	 3	 93	 +8.3098454	 +47.0156989	 +492.5770	 +1.6300	 -0.0500	 -1.8600	 +357.2106	 4	 0	 7.900000
1	 79	 0	 60	 1890	 770207	 153047600	 1890	 3	 93	 +8.3098459	 +47.0156988	 +492.6870	 +0.4500	 +0.2500	 -1.2200	 +357.2106	 4	 0	 7.900000
