Message ID	Frame counter	Reserved	Message length	GNSS Week Number	GNSS TOW	Timestamp [us]	AccX [m/s²]	AccY [m/s²]	AccZ [m/s²]	OmgX [deg/s]	OmgY [def/s]	OmgZ [def/s]	Roll [deg]	Pitch [deg]	Yaw [deg]	IMU Temp [°C]	Vx/Vnorth [m/s]	Vy/Veast [m/s]	Vz/Vdown [m/s]	Longitude [deg]	Latitude [deg]	Altitude/MSL [m]	Mag. heading [deg]	Odometer [m/s]	Pressure altitude [m]	System status	Additional system status	AHRS status	Reserved
0	 71	 0	 116	 0	 1571000	 928468	 -0.04836	 -7.02055	 -6.98696	 -0.2559	 +0.1223	 +0.0401	 +0.69362	 +0.53535	 +0.15793	 +43.00000	 -37.4892	 -5.2387	 +27.0918	 -0.0002122	 -0.0007431	 -99.4412	 -3.0131	 +0.0000	 +413.8180	 12087296	 13828	 335545843	 0
0	 72	 0	 116	 0	 1571000	 933469	 -0.02223	 -7.05463	 -6.98044	 -0.3481	 +0.0836	 -0.0509	 +0.69349	 +0.53551	 +0.15759	 +43.00000	 -37.5123	 -5.2405	 +27.1064	 -0.0002125	 -0.0007448	 -99.5767	 -3.0129	 +0.0000	 +413.8180	 12087296	 13828	 335545843	 0
0	 73	 0	 116	 0	 1571000	 938462	 -0.03906	 -7.05341	 -6.97528	 -0.3275	 +0.1365	 +0.0526	 +0.69337	 +0.53566	 +0.15726	 +43.00000	 -37.5354	 -5.2424	 +27.1210	 -0.0002127	 -0.0007465	 -99.7122	 -3.0127	 +0.0000	 +413.8180	 12087296	 13828	 335545843	 0
0	 74	 0	 116	 0	 1571000	 943462	 -0.01725	 -7.06355	 -6.95262	 -0.3439	 +0.1139	 -0.0252	 +0.69324	 +0.53582	 +0.15692	 +43.09412	 -37.5585	 -5.2443	 +27.1356	 -0.0002130	 -0.0007482	 -99.8479	 -3.0125	 +0.0000	 +413.8180	 12087296	 13828	 335545843	 0
0	 75	 0	 116	 0	 1571000	 948469	 +0.00919	 -7.03822	 -7.03157	 -0.4362	 +0.0716	 +0.0481	 +0.69310	 +0.53597	 +0.15658	 +43.00000	 -37.5815	 -5.2458	 +27.1500	 -0.0002132	 -0.0007499	 -99.9836	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335545843	 0
0	 76	 0	 116	 0	 1571000	 953462	 -0.02422	 -7.04082	 -6.98082	 -0.3908	 +0.1931	 +0.0342	 +0.69297	 +0.53613	 +0.15625	 +43.09412	 -37.6046	 -5.2476	 +27.1646	 -0.0002134	 -0.0007516	 -100.1194	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335545843	 0
0	 77	 0	 116	 0	 1571000	 958462	 -0.03854	 -7.06711	 -6.99904	 -0.2585	 +0.0691	 +0.0143	 +0.69285	 +0.53629	 +0.15591	 +43.00000	 -37.6279	 -5.2494	 +27.1791	 -0.0002137	 -0.0007533	 -100.2552	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335545843	 0
0	 78	 0	 116	 0	 1571000	 963463	 -0.03672	 -7.03472	 -6.97791	 -0.3149	 +0.0652	 +0.0113	 +0.69273	 +0.53644	 +0.15557	 +43.04706	 -37.6510	 -5.2511	 +27.1938	 -0.0002139	 -0.0007550	 -100.3912	 -3.1416	 +0.0000	 +413.8180	 12087296	 13828	 335545843	 0
0	 79	 0	 116	 0	 1571000	 968462	 -0.02647	 -7.08262	 -7.02281	 -0.3217	 +0.1013	 -0.0573	 +0.69260	 +0.53660	 +0.15523	 +43.14118	 -37.6743	 -5.2529	 +27.2082	 -0.0002141	 -0.0007567	 -100.5272	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 80	 0	 116	 0	 1571000	 973469	 -0.00942	 -7.02460	 -6.96659	 -0.4174	 +0.1152	 +0.0877	 +0.69247	 +0.53675	 +0.15490	 +43.04706	 -37.6973	 -5.2546	 +27.2229	 -0.0002144	 -0.0007584	 -100.6633	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 81	 0	 116	 0	 1571000	 978462	 +0.00493	 -7.01536	 -6.97840	 -0.3155	 +0.0815	 -0.0085	 +0.69234	 +0.53691	 +0.15456	 +43.14118	 -37.7203	 -5.2562	 +27.2376	 -0.0002146	 -0.0007601	 -100.7994	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 82	 0	 116	 0	 1571000	 983469	 -0.03394	 -7.04619	 -7.01915	 -0.3405	 +0.1295	 -0.0282	 +0.69221	 +0.53707	 +0.15422	 +43.04706	 -37.7436	 -5.2579	 +27.2521	 -0.0002148	 -0.0007618	 -100.9356	 -3.1416	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 83	 0	 116	 0	 1571000	 988469	 -0.02459	 -7.06409	 -6.99466	 -0.3865	 +0.1333	 -0.0419	 +0.69208	 +0.53723	 +0.15388	 +43.04706	 -37.7668	 -5.2597	 +27.2666	 -0.0002151	 -0.0007635	 -101.0719	 +2.9766	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 84	 0	 116	 0	 1571000	 993469	 -0.04155	 -7.04711	 -7.00896	 -0.3167	 +0.1124	 +0.0021	 +0.69195	 +0.53739	 +0.15354	 +43.04706	 -37.7901	 -5.2614	 +27.2812	 -0.0002153	 -0.0007652	 -101.2083	 +2.9765	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 85	 0	 116	 0	 1571000	 998469	 +0.00703	 -7.05255	 -6.97483	 -0.3601	 +0.1342	 -0.0373	 +0.69182	 +0.53755	 +0.15320	 +43.04706	 -37.8131	 -5.2631	 +27.2958	 -0.0002156	 -0.0007669	 -101.3447	 +2.9765	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 86	 0	 116	 0	 1571000	 1003470	 -0.04421	 -7.06659	 -6.98360	 -0.4351	 +0.1742	 -0.0555	 +0.69168	 +0.53771	 +0.15286	 +43.04706	 -37.8363	 -5.2650	 +27.3104	 -0.0002158	 -0.0007687	 -101.4813	 +2.9765	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 87	 0	 116	 0	 1571000	 1008469	 -0.03764	 -7.05564	 -7.00419	 -0.3709	 +0.0891	 +0.0921	 +0.69155	 +0.53787	 +0.15253	 +42.95294	 -37.8596	 -5.2667	 +27.3250	 -0.0002160	 -0.0007704	 -101.6178	 +2.9764	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 88	 0	 116	 0	 1571000	 1013469	 -0.02840	 -7.08313	 -7.02189	 -0.4185	 +0.1757	 -0.0191	 +0.69142	 +0.53803	 +0.15219	 +43.04706	 -37.8830	 -5.2685	 +27.3394	 -0.0002163	 -0.0007721	 -101.7545	 +2.9764	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
0	 89	 0	 116	 0	 1571000	 1018469	 -0.04626	 -7.04665	 -6.98645	 -0.3639	 +0.1564	 -0.0648	 +0.69129	 +0.53819	 +0.15185	 +43.04706	 -37.9062	 -5.2702	 +27.3541	 -0.0002165	 -0.0007738	 -101.8912	 +2.9764	 +0.0000	 +413.3010	 12087296	 13828	 335545843	 0
