0	 240	 0	 116	 0	 537000	 7525471	 -0.04947	 +0.00194	 -9.90155	 -0.3813	 +0.0071	 +0.0279	 -0.00083	 +0.00204	 -1.22026	 +38.05882	 -0.3955	 +0.2745	 -0.3360	 +0.0000085	 -0.0000113	 +4.3856	 +0.4941	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 241	 0	 116	 0	 537000	 7530470	 -0.02537	 +0.04482	 -9.92258	 -0.2413	 -0.0556	 +0.0277	 -0.00082	 +0.00204	 -1.22026	 +37.96471	 -0.3956	 +0.2747	 -0.3362	 +0.0000085	 -0.0000113	 +4.3872	 +0.4941	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 242	 0	 116	 0	 537000	 7535493	 -0.03027	 +0.00681	 -9.88938	 -0.3552	 -0.0048	 +0.0795	 -0.00082	 +0.00204	 -1.22026	 +38.05882	 -0.3959	 +0.2748	 -0.3362	 +0.0000086	 -0.0000113	 +4.3889	 +0.4941	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 243	 0	 116	 0	 537000	 7540603	 -0.03756	 +0.03721	 -9.86104	 -0.3488	 -0.0627	 +0.0857	 -0.00082	 +0.00204	 -1.22025	 +38.01176	 -0.3961	 +0.2750	 -0.3361	 +0.0000086	 -0.0000113	 +4.3906	 +0.4941	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 244	 0	 116	 0	 537000	 7545471	 -0.04085	 +0.01440	 -9.88687	 -0.3588	 +0.0407	 +0.0566	 -0.00082	 +0.00204	 -1.22025	 +38.05882	 -0.3964	 +0.2752	 -0.3361	 +0.0000086	 -0.0000114	 +4.3923	 +0.7854	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 245	 0	 116	 0	 537000	 7550470	 -0.06971	 -0.02521	 -9.84519	 -0.3573	 +0.0912	 +0.0672	 -0.00082	 +0.00205	 -1.22025	 +38.05882	 -0.3969	 +0.2755	 -0.3359	 +0.0000086	 -0.0000114	 +4.3940	 +0.7854	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 246	 0	 116	 0	 537000	 7555592	 -0.04495	 +0.03091	 -9.92436	 -0.3779	 +0.0288	 +0.0385	 -0.00082	 +0.00206	 -1.22025	 +38.01176	 -0.3971	 +0.2757	 -0.3360	 +0.0000086	 -0.0000114	 +4.3957	 +0.7854	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 247	 0	 116	 0	 537000	 7560471	 -0.00644	 +0.03448	 -9.87785	 -0.3715	 +0.0614	 +0.0142	 -0.00082	 +0.00206	 -1.22025	 +37.96471	 -0.3973	 +0.2758	 -0.3360	 +0.0000086	 -0.0000114	 +4.3973	 +0.7854	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 248	 0	 116	 0	 537000	 7565470	 -0.03929	 +0.02345	 -9.83593	 -0.4294	 +0.0069	 +0.0979	 -0.00083	 +0.00207	 -1.22024	 +38.05882	 -0.3975	 +0.2760	 -0.3357	 +0.0000086	 -0.0000114	 +4.3990	 +0.7854	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 249	 0	 116	 0	 537000	 7570470	 -0.04996	 -0.00235	 -9.91195	 -0.3298	 +0.1053	 +0.1157	 -0.00083	 +0.00208	 -1.22024	 +38.05882	 -0.3979	 +0.2762	 -0.3359	 +0.0000086	 -0.0000115	 +4.4007	 +0.7854	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 250	 0	 116	 0	 537000	 7575470	 -0.06456	 +0.04317	 -9.88369	 -0.4198	 -0.0356	 +0.0995	 -0.00083	 +0.00208	 -1.22023	 +37.96471	 -0.3981	 +0.2765	 -0.3358	 +0.0000087	 -0.0000115	 +4.4024	 +0.7854	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 251	 0	 116	 0	 537000	 7580596	 -0.06670	 +0.00514	 -9.88223	 -0.3827	 +0.0715	 -0.0071	 -0.00084	 +0.00208	 -1.22023	 +38.01176	 -0.3985	 +0.2768	 -0.3358	 +0.0000087	 -0.0000115	 +4.4040	 +0.7854	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 252	 0	 116	 0	 537000	 7585471	 -0.04801	 -0.00767	 -9.90420	 -0.3909	 +0.0506	 +0.0963	 -0.00084	 +0.00209	 -1.22023	 +37.96471	 -0.3989	 +0.2770	 -0.3359	 +0.0000087	 -0.0000115	 +4.4057	 +0.6612	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 253	 0	 116	 0	 537000	 7590471	 -0.04781	 -0.02610	 -9.88744	 -0.3480	 +0.0503	 -0.0102	 -0.00084	 +0.00210	 -1.22023	 +38.15294	 -0.3994	 +0.2772	 -0.3359	 +0.0000087	 -0.0000115	 +4.4074	 +0.6612	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 254	 0	 116	 0	 537000	 7595607	 -0.05174	 +0.03133	 -9.94371	 -0.3324	 -0.0045	 +0.0476	 -0.00084	 +0.00210	 -1.22023	 +38.01176	 -0.3996	 +0.2774	 -0.3362	 +0.0000087	 -0.0000115	 +4.4091	 +0.6612	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 255	 0	 116	 0	 537000	 7600470	 -0.03484	 -0.01025	 -9.86090	 -0.2529	 +0.0721	 +0.0472	 -0.00083	 +0.00211	 -1.22023	 +38.05882	 -0.4000	 +0.2776	 -0.3360	 +0.0000087	 -0.0000116	 +4.4108	 +0.6612	 +0.0000	 +550.8906	 12087296	 13828	 335548403	 0
0	 0	 0	 116	 0	 537000	 7605571	 -0.02973	 +0.00880	 -9.87457	 -0.4440	 +0.0811	 +0.0021	 -0.00084	 +0.00211	 -1.22023	 +38.01176	 -0.4003	 +0.2777	 -0.3360	 +0.0000087	 -0.0000116	 +4.4124	 +0.6612	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 1	 0	 116	 0	 537000	 7610471	 -0.08883	 +0.00455	 -9.90515	 -0.4081	 -0.1415	 +0.1420	 -0.00084	 +0.00210	 -1.22022	 +38.05882	 -0.4007	 +0.2781	 -0.3361	 +0.0000087	 -0.0000116	 +4.4141	 +0.6612	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 2	 0	 116	 0	 537000	 7615471	 -0.07355	 +0.01364	 -9.90341	 -0.3523	 -0.0262	 +0.0173	 -0.00084	 +0.00210	 -1.22022	 +38.05882	 -0.4011	 +0.2784	 -0.3361	 +0.0000088	 -0.0000116	 +4.4158	 +0.6612	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
0	 3	 0	 116	 0	 537000	 7620606	 -0.04225	 +0.00716	 -9.88005	 -0.4152	 +0.0135	 +0.0812	 -0.00085	 +0.00211	 -1.22022	 +38.01176	 -0.4014	 +0.2786	 -0.3361	 +0.0000088	 -0.0000116	 +4.4175	 +0.6612	 +0.0000	 +551.6765	 12087296	 13828	 335548403	 0
