0	 142	 0	 116	 0	 88000	 7754471	 -0.03956	 +0.06005	 -9.86127	 -0.2946	 +0.0585	 -0.0010	 -0.00641	 -0.00390	 -1.31935	 +29.07059	 -0.1323	 -0.0104	 -0.2480	 +0.0000009	 -0.0000031	 +1.9399	 +0.6859	 +0.0000	 +536.7522	 8941568	 13828	 335548403	 0
0	 143	 0	 116	 0	 88000	 7759471	 -0.05303	 +0.05769	 -9.89662	 -0.3419	 -0.0037	 -0.0068	 -0.00641	 -0.00390	 -1.31936	 +29.25882	 -0.1324	 -0.0104	 -0.2481	 +0.0000009	 -0.0000031	 +1.9412	 +0.6859	 +0.0000	 +536.7522	 8941568	 13828	 335548403	 0
0	 144	 0	 116	 0	 88000	 7764471	 -0.04953	 +0.04049	 -9.87266	 -0.3281	 -0.1815	 +0.0513	 -0.00641	 -0.00391	 -1.31936	 +29.07059	 -0.1324	 -0.0104	 -0.2482	 +0.0000009	 -0.0000031	 +1.9424	 +0.6859	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 145	 0	 116	 0	 88000	 7769471	 -0.06569	 +0.02698	 -9.82717	 -0.2939	 -0.1294	 -0.0464	 -0.00641	 -0.00392	 -1.31936	 +28.97647	 -0.1326	 -0.0103	 -0.2480	 +0.0000009	 -0.0000031	 +1.9437	 +0.6859	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 146	 0	 116	 0	 88000	 7774471	 -0.07485	 +0.01697	 -9.87211	 -0.2858	 -0.0954	 +0.0130	 -0.00640	 -0.00392	 -1.31937	 +29.16471	 -0.1329	 -0.0102	 -0.2480	 +0.0000009	 -0.0000031	 +1.9449	 +0.6859	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 147	 0	 116	 0	 88000	 7779471	 -0.02238	 -0.00152	 -9.87439	 -0.3447	 -0.0357	 +0.0648	 -0.00641	 -0.00392	 -1.31936	 +29.07059	 -0.1331	 -0.0104	 -0.2480	 +0.0000009	 -0.0000031	 +1.9461	 +0.6859	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 148	 0	 116	 0	 88000	 7784471	 -0.02007	 +0.03617	 -9.83560	 -0.3692	 -0.0298	 +0.0131	 -0.00641	 -0.00392	 -1.31937	 +29.16471	 -0.1332	 -0.0105	 -0.2479	 +0.0000009	 -0.0000032	 +1.9474	 +0.7855	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 149	 0	 116	 0	 88000	 7789471	 -0.03320	 +0.05058	 -9.84758	 -0.3945	 -0.0954	 +0.0071	 -0.00642	 -0.00392	 -1.31937	 +29.07059	 -0.1333	 -0.0106	 -0.2478	 +0.0000009	 -0.0000032	 +1.9486	 +0.7855	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 150	 0	 116	 0	 88000	 7794471	 -0.03343	 -0.00015	 -9.87105	 -0.3418	 -0.0418	 +0.0054	 -0.00642	 -0.00392	 -1.31937	 +29.07059	 -0.1335	 -0.0107	 -0.2478	 +0.0000009	 -0.0000032	 +1.9499	 +0.7855	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 151	 0	 116	 0	 88000	 7799471	 -0.07289	 +0.01725	 -9.86671	 -0.3333	 -0.0563	 +0.0527	 -0.00642	 -0.00392	 -1.31937	 +29.16471	 -0.1338	 -0.0106	 -0.2478	 +0.0000009	 -0.0000032	 +1.9511	 +0.7855	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 152	 0	 116	 0	 88000	 7804471	 -0.06173	 +0.04040	 -9.88852	 -0.3233	 -0.0059	 -0.0146	 -0.00642	 -0.00392	 -1.31937	 +29.07059	 -0.1339	 -0.0106	 -0.2479	 +0.0000009	 -0.0000032	 +1.9523	 +0.7855	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 153	 0	 116	 0	 88000	 7809471	 -0.03760	 +0.03097	 -9.90008	 -0.3842	 +0.0165	 -0.0175	 -0.00643	 -0.00391	 -1.31938	 +29.07059	 -0.1340	 -0.0106	 -0.2480	 +0.0000009	 -0.0000032	 +1.9536	 +0.7855	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 154	 0	 116	 0	 88000	 7814471	 -0.05401	 +0.04515	 -9.89576	 -0.3562	 -0.0506	 +0.1441	 -0.00643	 -0.00391	 -1.31937	 +29.07059	 -0.1341	 -0.0106	 -0.2482	 +0.0000009	 -0.0000032	 +1.9548	 +0.7855	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 155	 0	 116	 0	 88000	 7819471	 -0.01280	 +0.07145	 -9.90236	 -0.3227	 -0.0762	 +0.0146	 -0.00643	 -0.00392	 -1.31937	 +29.07059	 -0.1340	 -0.0107	 -0.2484	 +0.0000009	 -0.0000032	 +1.9561	 +0.7855	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 156	 0	 116	 0	 88000	 7824471	 -0.05811	 +0.03377	 -9.86649	 -0.3847	 -0.0778	 +0.0132	 -0.00643	 -0.00392	 -1.31937	 +29.16471	 -0.1341	 -0.0107	 -0.2484	 +0.0000009	 -0.0000032	 +1.9573	 +1.0041	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 157	 0	 116	 0	 88000	 7829471	 -0.05465	 -0.00107	 -9.89273	 -0.3963	 -0.1402	 +0.0072	 -0.00644	 -0.00393	 -1.31938	 +29.16471	 -0.1345	 -0.0107	 -0.2485	 +0.0000009	 -0.0000032	 +1.9585	 +1.0041	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 158	 0	 116	 0	 88000	 7834471	 -0.04314	 +0.01615	 -9.85958	 -0.3900	 +0.0429	 -0.0510	 -0.00645	 -0.00392	 -1.31938	 +29.07059	 -0.1347	 -0.0108	 -0.2484	 +0.0000009	 -0.0000032	 +1.9598	 +1.0041	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 159	 0	 116	 0	 88000	 7839471	 -0.04549	 +0.07883	 -9.88044	 -0.2795	 -0.0336	 -0.0039	 -0.00644	 -0.00392	 -1.31939	 +29.07059	 -0.1346	 -0.0107	 -0.2485	 +0.0000009	 -0.0000032	 +1.9610	 +1.0041	 +0.0000	 +536.4906	 8941568	 13828	 335548403	 0
0	 160	 0	 116	 0	 88000	 7844471	 -0.09120	 +0.03165	 -9.84982	 -0.2860	 -0.0510	 -0.0206	 -0.00644	 -0.00392	 -1.31939	 +29.16471	 -0.1348	 -0.0105	 -0.2484	 +0.0000009	 -0.0000032	 +1.9623	 +1.0041	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 161	 0	 116	 0	 88000	 7849471	 -0.06259	 +0.05115	 -9.87593	 -0.3147	 +0.0024	 +0.0739	 -0.00644	 -0.00391	 -1.31939	 +29.07059	 -0.1348	 -0.0104	 -0.2485	 +0.0000009	 -0.0000032	 +1.9635	 +1.0041	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 162	 0	 116	 0	 88000	 7854471	 -0.07078	 +0.00441	 -9.82439	 -0.3879	 +0.1278	 -0.0252	 -0.00645	 -0.00390	 -1.31940	 +29.07059	 -0.1351	 -0.0104	 -0.2483	 +0.0000009	 -0.0000032	 +1.9648	 +1.0041	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 163	 0	 116	 0	 88000	 7859471	 -0.07597	 +0.03817	 -9.88420	 -0.2419	 -0.0663	 +0.1195	 -0.00644	 -0.00390	 -1.31939	 +29.16471	 -0.1353	 -0.0102	 -0.2483	 +0.0000009	 -0.0000032	 +1.9660	 +1.0041	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 164	 0	 116	 0	 88000	 7864471	 -0.04821	 +0.04711	 -9.88396	 -0.2230	 +0.0147	 +0.0187	 -0.00643	 -0.00389	 -1.31939	 +29.16471	 -0.1353	 -0.0102	 -0.2484	 +0.0000009	 -0.0000033	 +1.9672	 +0.6947	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
0	 165	 0	 116	 0	 88000	 7869471	 -0.06205	 +0.03058	 -9.89580	 -0.2629	 -0.0232	 +0.0951	 -0.00643	 -0.00389	 -1.31939	 +29.11765	 -0.1355	 -0.0102	 -0.2486	 +0.0000009	 -0.0000033	 +1.9685	 +0.6947	 +0.0000	 +537.5370	 8941568	 13828	 335548403	 0
