0	 8	 0	 116	 0	 537000	 7643471	 +0.05871	 +0.07733	 -9.91912	 -0.2972	 +0.0339	 +0.0002	 -0.01063	 +0.01236	 -2.35795	 +40.12941	 +0.1059	 +0.3407	 +0.1291	 +0.0000086	 +0.0000050	 -1.1300	 +1.8898	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 9	 0	 116	 0	 537000	 7648471	 -0.01156	 +0.11304	 -9.92351	 -0.3705	 +0.1231	 -0.0165	 -0.01063	 +0.01236	 -2.35795	 +40.12941	 +0.1061	 +0.3410	 +0.1291	 +0.0000086	 +0.0000050	 -1.1307	 +1.8898	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 10	 0	 116	 0	 537000	 7653677	 +0.00032	 +0.05935	 -9.91042	 -0.2899	 +0.0905	 -0.0440	 -0.01063	 +0.01236	 -2.35796	 +40.22353	 +0.1061	 +0.3415	 +0.1293	 +0.0000086	 +0.0000050	 -1.1313	 +1.8898	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 11	 0	 116	 0	 537000	 7658471	 +0.03646	 +0.09096	 -9.94782	 -0.3608	 +0.0134	 +0.0489	 -0.01063	 +0.01236	 -2.35795	 +40.12941	 +0.1062	 +0.3417	 +0.1292	 +0.0000086	 +0.0000050	 -1.1320	 +1.8898	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 12	 0	 116	 0	 537000	 7663471	 +0.01674	 +0.08268	 -9.96910	 -0.3424	 +0.0459	 +0.0261	 -0.01063	 +0.01236	 -2.35795	 +40.22353	 +0.1062	 +0.3420	 +0.1290	 +0.0000086	 +0.0000050	 -1.1326	 +1.8087	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 13	 0	 116	 0	 537000	 7668679	 +0.04685	 +0.13291	 -9.92138	 -0.3763	 +0.1080	 -0.0256	 -0.01063	 +0.01236	 -2.35796	 +40.12941	 +0.1063	 +0.3420	 +0.1291	 +0.0000087	 +0.0000050	 -1.1333	 +1.8087	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 14	 0	 116	 0	 537000	 7673471	 +0.02053	 +0.10131	 -9.95533	 -0.3411	 +0.1037	 +0.1141	 -0.01063	 +0.01236	 -2.35795	 +40.12941	 +0.1064	 +0.3423	 +0.1290	 +0.0000087	 +0.0000050	 -1.1339	 +1.8087	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 15	 0	 116	 0	 537000	 7678489	 +0.01254	 +0.09603	 -9.91569	 -0.4029	 +0.0821	 +0.0627	 -0.01064	 +0.01236	 -2.35794	 +40.22353	 +0.1065	 +0.3425	 +0.1291	 +0.0000087	 +0.0000050	 -1.1345	 +1.8087	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 16	 0	 116	 0	 537000	 7683488	 +0.05673	 +0.08589	 -9.92237	 -0.3898	 +0.0696	 -0.0088	 -0.01064	 +0.01236	 -2.35795	 +40.22353	 +0.1065	 +0.3427	 +0.1292	 +0.0000087	 +0.0000050	 -1.1352	 +1.8087	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 17	 0	 116	 0	 537000	 7688488	 +0.00822	 +0.09219	 -9.92229	 -0.3272	 +0.0904	 +0.0990	 -0.01060	 +0.01229	 -2.35790	 +40.22353	 +0.1032	 +0.3333	 +0.1289	 +0.0000082	 +0.0000048	 -1.1162	 +1.8087	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 18	 0	 116	 0	 538000	 7693488	 +0.03078	 +0.09523	 -9.91945	 -0.3792	 +0.1034	 +0.0291	 -0.01061	 +0.01230	 -2.35790	 +40.12941	 +0.1033	 +0.3336	 +0.1289	 +0.0000082	 +0.0000048	 -1.1168	 +1.8088	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 19	 0	 116	 0	 538000	 7698471	 +0.01196	 +0.10314	 -9.92986	 -0.2198	 +0.0652	 +0.0425	 -0.01060	 +0.01230	 -2.35790	 +40.12941	 +0.1034	 +0.3338	 +0.1290	 +0.0000082	 +0.0000048	 -1.1175	 +1.8088	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 20	 0	 116	 0	 538000	 7703471	 +0.01643	 +0.08463	 -9.91948	 -0.3622	 +0.1543	 +0.0792	 -0.01060	 +0.01230	 -2.35789	 +40.12941	 +0.1035	 +0.3341	 +0.1291	 +0.0000082	 +0.0000048	 -1.1181	 +2.3553	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 21	 0	 116	 0	 538000	 7708471	 +0.05459	 +0.05117	 -9.91151	 -0.3804	 +0.0101	 +0.0596	 -0.01060	 +0.01230	 -2.35789	 +40.12941	 +0.1033	 +0.3344	 +0.1292	 +0.0000082	 +0.0000048	 -1.1188	 +2.3553	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 22	 0	 116	 0	 538000	 7713559	 +0.01006	 +0.09226	 -9.95753	 -0.2222	 +0.0889	 +0.0621	 -0.01059	 +0.01230	 -2.35788	 +40.17647	 +0.1034	 +0.3347	 +0.1291	 +0.0000082	 +0.0000048	 -1.1194	 +2.3553	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 23	 0	 116	 0	 538000	 7718471	 +0.01054	 +0.09980	 -9.93033	 -0.3396	 +0.0765	 -0.0134	 -0.01059	 +0.01230	 -2.35789	 +40.12941	 +0.1035	 +0.3350	 +0.1291	 +0.0000082	 +0.0000048	 -1.1201	 +2.3553	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 24	 0	 116	 0	 538000	 7723471	 +0.02944	 +0.06469	 -9.93332	 -0.4030	 +0.1344	 -0.0331	 -0.01059	 +0.01231	 -2.35789	 +40.12941	 +0.1035	 +0.3353	 +0.1291	 +0.0000083	 +0.0000048	 -1.1207	 +2.3553	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 25	 0	 116	 0	 538000	 7728471	 +0.00532	 +0.08362	 -9.94819	 -0.3927	 +0.0681	 +0.0505	 -0.01060	 +0.01230	 -2.35789	 +40.12941	 +0.1036	 +0.3357	 +0.1291	 +0.0000083	 +0.0000048	 -1.1214	 +2.3553	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 26	 0	 116	 0	 538000	 7733471	 +0.03594	 +0.07179	 -9.97311	 -0.3358	 +0.1184	 +0.0276	 -0.01060	 +0.01231	 -2.35789	 +40.12941	 +0.1035	 +0.3359	 +0.1289	 +0.0000083	 +0.0000048	 -1.1220	 +2.3553	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 27	 0	 116	 0	 538000	 7738471	 +0.03862	 +0.09104	 -9.88309	 -0.3262	 +0.1084	 +0.0396	 -0.01060	 +0.01231	 -2.35789	 +40.12941	 +0.1035	 +0.3361	 +0.1292	 +0.0000083	 +0.0000048	 -1.1226	 +2.3553	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 28	 0	 116	 0	 538000	 7743471	 -0.00130	 +0.08404	 -9.91470	 -0.3486	 +0.1253	 +0.0519	 -0.01060	 +0.01232	 -2.35788	 +40.12941	 +0.1036	 +0.3365	 +0.1293	 +0.0000083	 +0.0000049	 -1.1233	 +1.5645	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 29	 0	 116	 0	 538000	 7748471	 +0.02390	 +0.08701	 -9.97196	 -0.2652	 +0.0297	 +0.0199	 -0.01059	 +0.01231	 -2.35788	 +40.12941	 +0.1037	 +0.3368	 +0.1291	 +0.0000083	 +0.0000049	 -1.1239	 +1.5645	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 30	 0	 116	 0	 538000	 7753471	 +0.02900	 +0.08046	 -9.90109	 -0.3746	 +0.1190	 -0.0484	 -0.01059	 +0.01232	 -2.35789	 +40.03529	 +0.1037	 +0.3371	 +0.1293	 +0.0000083	 +0.0000049	 -1.1246	 +1.5645	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 31	 0	 116	 0	 538000	 7758677	 +0.00638	 +0.08697	 -9.91138	 -0.3002	 +0.0568	 +0.0336	 -0.01059	 +0.01232	 -2.35789	 +40.17647	 +0.1038	 +0.3374	 +0.1294	 +0.0000084	 +0.0000049	 -1.1252	 +1.5645	 +0.0000	 +449.2128	 12087296	 13828	 335548403	 0
0	 32	 0	 116	 0	 538000	 7763471	 +0.03047	 +0.07860	 -9.90197	 -0.3171	 +0.1023	 +0.0533	 -0.01059	 +0.01232	 -2.35788	 +40.17647	 +0.1038	 +0.3377	 +0.1296	 +0.0000084	 +0.0000049	 -1.1259	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 33	 0	 116	 0	 538000	 7768471	 +0.02520	 +0.06948	 -9.90817	 -0.3442	 +0.1009	 -0.0226	 -0.01059	 +0.01232	 -2.35789	 +40.17647	 +0.1037	 +0.3380	 +0.1297	 +0.0000084	 +0.0000049	 -1.1265	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 34	 0	 116	 0	 538000	 7773609	 +0.00713	 +0.11027	 -9.92791	 -0.3019	 +0.1469	 +0.0426	 -0.01058	 +0.01233	 -2.35789	 +40.12941	 +0.1039	 +0.3382	 +0.1297	 +0.0000084	 +0.0000049	 -1.1272	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 35	 0	 116	 0	 538000	 7778471	 +0.05675	 +0.08447	 -9.92001	 -0.3689	 +0.1630	 -0.0227	 -0.01059	 +0.01234	 -2.35789	 +40.17647	 +0.1038	 +0.3384	 +0.1298	 +0.0000084	 +0.0000049	 -1.1278	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 36	 0	 116	 0	 538000	 7783471	 -0.01473	 +0.09255	 -9.90374	 -0.3201	 +0.1376	 +0.0198	 -0.01058	 +0.01234	 -2.35789	 +40.08235	 +0.1040	 +0.3388	 +0.1300	 +0.0000084	 +0.0000049	 -1.1285	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 37	 0	 116	 0	 538000	 7788673	 +0.02980	 +0.08755	 -9.92713	 -0.4164	 +0.0241	 -0.0071	 -0.01059	 +0.01234	 -2.35789	 +40.17647	 +0.1041	 +0.3390	 +0.1300	 +0.0000085	 +0.0000049	 -1.1291	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 38	 0	 116	 0	 538000	 7793471	 +0.01864	 +0.10129	 -9.94638	 -0.4318	 +0.0313	 +0.0537	 -0.01060	 +0.01233	 -2.35789	 +40.17647	 +0.1042	 +0.3393	 +0.1300	 +0.0000085	 +0.0000049	 -1.1298	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 39	 0	 116	 0	 538000	 7798471	 +0.01501	 +0.08995	 -9.92022	 -0.3056	 +0.1661	 +0.0546	 -0.01059	 +0.01234	 -2.35788	 +40.17647	 +0.1043	 +0.3396	 +0.1301	 +0.0000085	 +0.0000049	 -1.1304	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 40	 0	 116	 0	 538000	 7803789	 +0.05658	 +0.11923	 -9.91283	 -0.3189	 +0.0898	 +0.0700	 -0.01059	 +0.01234	 -2.35788	 +40.12941	 +0.1043	 +0.3396	 +0.1302	 +0.0000085	 +0.0000049	 -1.1311	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 41	 0	 116	 0	 538000	 7808471	 +0.02448	 +0.09703	 -9.92285	 -0.4103	 +0.1036	 +0.0855	 -0.01060	 +0.01235	 -2.35787	 +40.17647	 +0.1044	 +0.3398	 +0.1303	 +0.0000085	 +0.0000049	 -1.1317	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 42	 0	 116	 0	 538000	 7813471	 -0.00008	 +0.11021	 -9.93355	 -0.2732	 +0.1120	 -0.0061	 -0.01059	 +0.01235	 -2.35788	 +40.17647	 +0.1046	 +0.3401	 +0.1303	 +0.0000085	 +0.0000049	 -1.1324	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 43	 0	 116	 0	 538000	 7818674	 +0.05764	 +0.10397	 -9.90398	 -0.3152	 +0.0429	 +0.0579	 -0.01059	 +0.01235	 -2.35787	 +40.17647	 +0.1046	 +0.3402	 +0.1304	 +0.0000085	 +0.0000049	 -1.1330	 +1.5645	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 44	 0	 116	 0	 538000	 7823471	 +0.01366	 +0.05176	 -9.94315	 -0.3512	 +0.0063	 +0.0323	 -0.01059	 +0.01234	 -2.35787	 +40.17647	 +0.1045	 +0.3406	 +0.1304	 +0.0000086	 +0.0000049	 -1.1337	 +1.5707	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 45	 0	 116	 0	 538000	 7828471	 +0.02158	 +0.09557	 -9.93418	 -0.3589	 +0.1086	 +0.0854	 -0.01059	 +0.01235	 -2.35787	 +40.17647	 +0.1046	 +0.3409	 +0.1304	 +0.0000086	 +0.0000049	 -1.1343	 +1.5707	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 46	 0	 116	 0	 538000	 7833471	 +0.01080	 +0.06695	 -9.90589	 -0.3951	 +0.1071	 -0.0224	 -0.01060	 +0.01235	 -2.35787	 +40.08235	 +0.1046	 +0.3413	 +0.1306	 +0.0000086	 +0.0000049	 -1.1350	 +1.5707	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 47	 0	 116	 0	 538000	 7838471	 +0.01131	 +0.12261	 -9.93934	 -0.3348	 +0.0706	 +0.0094	 -0.01059	 +0.01235	 -2.35787	 +40.17647	 +0.1048	 +0.3415	 +0.1305	 +0.0000086	 +0.0000049	 -1.1356	 +1.5707	 +0.0000	 +449.3855	 12087296	 13828	 335548403	 0
0	 48	 0	 116	 0	 538000	 7843471	 +0.02753	 +0.06140	 -9.94548	 -0.3668	 +0.0425	 +0.0383	 -0.01060	 +0.01235	 -2.35787	 +40.17647	 +0.1048	 +0.3418	 +0.1305	 +0.0000086	 +0.0000049	 -1.1363	 +1.5707	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 49	 0	 116	 0	 538000	 7848676	 +0.04364	 +0.11003	 -9.91389	 -0.4907	 +0.0508	 +0.0234	 -0.01061	 +0.01234	 -2.35787	 +40.12941	 +0.1048	 +0.3419	 +0.1306	 +0.0000086	 +0.0000050	 -1.1369	 +1.5707	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 50	 0	 116	 0	 538000	 7853471	 +0.04867	 +0.08299	 -9.89970	 -0.3713	 +0.0685	 +0.0596	 -0.01061	 +0.01234	 -2.35786	 +40.08235	 +0.1048	 +0.3421	 +0.1308	 +0.0000087	 +0.0000050	 -1.1376	 +1.5707	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 51	 0	 116	 0	 538000	 7858471	 +0.02455	 +0.10239	 -9.91505	 -0.3373	 +0.0910	 +0.0472	 -0.01061	 +0.01235	 -2.35786	 +40.17647	 +0.1049	 +0.3424	 +0.1309	 +0.0000087	 +0.0000050	 -1.1383	 +1.5707	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 52	 0	 116	 0	 538000	 7863672	 +0.04952	 +0.07587	 -9.94921	 -0.3085	 +0.1281	 +0.0122	 -0.01061	 +0.01235	 -2.35786	 +40.22353	 +0.1048	 +0.3426	 +0.1308	 +0.0000087	 +0.0000050	 -1.1389	 +2.0371	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 53	 0	 116	 0	 538000	 7868471	 +0.01282	 +0.11740	 -9.93037	 -0.2834	 +0.1031	 -0.0045	 -0.01060	 +0.01235	 -2.35786	 +40.17647	 +0.1050	 +0.3428	 +0.1309	 +0.0000087	 +0.0000050	 -1.1396	 +2.0371	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 54	 0	 116	 0	 538000	 7873471	 +0.03652	 +0.10573	 -9.90249	 -0.3777	 +0.1234	 -0.0195	 -0.01061	 +0.01236	 -2.35787	 +40.17647	 +0.1050	 +0.3429	 +0.1310	 +0.0000087	 +0.0000050	 -1.1402	 +2.0371	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 55	 0	 116	 0	 538000	 7878488	 +0.03355	 +0.11090	 -9.91249	 -0.2832	 +0.0786	 +0.0670	 -0.01060	 +0.01236	 -2.35786	 +40.08235	 +0.1051	 +0.3431	 +0.1311	 +0.0000087	 +0.0000050	 -1.1409	 +2.0371	 +0.0000	 +448.0886	 12087296	 13828	 335548403	 0
0	 56	 0	 116	 0	 538000	 7883488	 +0.01424	 +0.13605	 -9.91414	 -0.4172	 +0.0571	 +0.0004	 -0.01061	 +0.01236	 -2.35787	 +40.17647	 +0.1054	 +0.3432	 +0.1313	 +0.0000087	 +0.0000050	 -1.1415	 +2.0371	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 57	 0	 116	 0	 538000	 7888494	 -0.00268	 +0.13012	 -9.94732	 -0.2380	 +0.0301	 -0.0394	 -0.01056	 +0.01228	 -2.35783	 +40.17647	 +0.1023	 +0.3338	 +0.1308	 +0.0000082	 +0.0000048	 -1.1224	 +2.0371	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
0	 58	 0	 116	 0	 538000	 7893488	 -0.01122	 +0.10296	 -9.97322	 -0.4153	 +0.0681	 +0.0262	 -0.01057	 +0.01228	 -2.35783	 +40.08235	 +0.1025	 +0.3341	 +0.1306	 +0.0000082	 +0.0000048	 -1.1231	 +2.0371	 +0.0000	 +448.3480	 12087296	 13828	 335548403	 0
